,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
45,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Po ostatniej aktualizacji zmieniam zupełnie swoją opinię o tej aplikacji. Zupełnie zmieniona zakładka Biblioteka sama sugeruje artystów i albumy. Resztę trzeba sobie wyszukać. Zniknęła opcja słuchania zapisanych albumów, znów trzeba je wyszukać i słuchać w całości. Jedyne, co zostało to lista wszystkich zapisanych utworów. Aplikacja stała się bardzo nieintuicyjna. Liczę na powrót do poprzednich rozwiązań w następnej aktualizacji.",1,22,8.4.95.785,2019-03-09 16:42:04,,
46,Karo,https://lh3.googleusercontent.com/a-/AOh14GjW9IrlqN4nQNc8KzrnFlVQqy8BII_K4qRRJm-kjw,"ogólnie to słucham spotify dość krótko, ale i tak mogę dać pięc gwiazdek. nic złego się w aplikacji nie dzieje i ja to uwielbiam! tylko szkoda że trzeba mieć włączony internet by słuchać muzyki... ale to tylko jeden błąd... mam nadzieję że zrobicie update i będzie można słuchać muzyki offline...",5,1,,2019-04-22 23:48:30,,
47,mandareen novack,https://lh3.googleusercontent.com/a-/AOh14Gi_W6zbwcsrZYPRlPlbMbFo22IMiEmefvfZaVJPAA,"Myślałam, że tylko ja mam takie problemy z ciągle wieszającą się apką, ale widzę,że grono niezadowolenia rośnie 😂 kiedyś hulała jak dzika, teraz zatrzymuje się średnio co 2-3 piosenki. Brakuje belki sterowania, kiedy telefon jest w uśpieniu. Reklam coraz więcej. Jedyne, co mnie przy niej trzyma to fakt, że podpowiada fajne utwory. Ale serio,po każdej aktualizacji bugów coraz więcej. Nikt z obsługi nawet już nie raczy komentować tych opinii. Chyba sami strącili wiarę w swój produkt 😜",2,10,8.4.70.666,2018-09-18 00:02:48,,
48,Oliwia Rasz,https://lh3.googleusercontent.com/a-/AOh14Gh7opE6YHlt0LivDT0hnWxdCIz5BADk9iCKH-k-OA,"Szkoda, że aplikacja nie trzyma się kolejności utworów w danej playliście (bo zawsze pod koniec playlisty są proponowane podobne utwory zamiast zacząć playlistę od początku) oraz, że na telefonie można tylko posiadać odtwarzanie losowe a nie po kolei (odtwarzanie ""po kolei"" jest tylko dostępne dla posiadaczy Spotify premium)",3,0,8.4.83.625,2018-12-13 21:15:22,,
49,Jagoda,https://lh3.googleusercontent.com/a-/AOh14GgGE0cQFjapQGQLoqHkbjyyWi-ggUsC2Uqm8nIF7A,"Aplikacja jest bardzo przyjemna w korzystaniu, można stworzyć własną playlistę, jakość dźwięku bardzo dobra, duży zasób utworów. Przejrzysta, możliwość słuchania playlist na różne nastroje. Daję 4 gwiazdki, ponieważ cena Premium jest bardzo wysoka, a nie opłaca się to, ponieważ do reklam da się przyzwyczaić i o ile słuchamy swoich playlist to nie ma potrzeby przewijania czy pomijania. Gdyby cena Premium była o połowę niższa, to może bym się skusiła.",4,3,8.5.8.567,2019-06-05 09:40:28,,
50,Sylwia Kępka,https://lh3.googleusercontent.com/a-/AOh14GjVSuLLghZWhxr5WD53BHwE4mtR6_6aCm89CslciA,Lubię tą aplikację i nigdy nie było problemu ale fakt że ładuje się ruski rok i żeby wejść w bibliotekę trzeba czekać nie wiadomo ile czasu to jakiś żart. mam wersję premium i to nie kwestia telefonu bo nawet po zakupie nowego jest to samo! to wkurzające że zamiast słuchac muzyki całą drogę czekam aż załaduje się strona główna. edit. nadal to samo. szczerze bardziej opłaca się już youtube premium niż spotify. jak raczy mi się wkońcu załadować to cofam subskrypcje i się pożegnamy,1,12,8.5.11.762,2019-07-27 11:42:47,,
51,Adam L,https://lh3.googleusercontent.com/-Kka_RX4NEf8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPF5GS8XAzZCqQ3nmaQZ6H5npyrYA/photo.jpg,"Uzywam konta premium od 4 miesięcy i nir jestem zadowolony z tej aplikacji. Malo muzyki, aplikacja zle dobiera muzyke na podstweie moifh ulubionych utworow, kiedy odtwarzam playliste i chce aby utwory lecialy losowo to nie dziala, za kazdym razem powtarzaja sie tak samo. Jedyny plus to aplikacja pobiera malo internetu, i nawet przy slabym zasiegu utwory raczej rzadko się zacinaja. Czas pomyśleć o innej aplikacji.",2,6,8.5.8.567,2019-06-13 14:38:31,,
52,Jaro M,https://lh3.googleusercontent.com/a-/AOh14GiliDayWAomyEBC63uScAcy77r2NTpBIKoYMMs3,"Tragiczna aplikacja. Chcąc wrócić do menu głównego czy w ogóle zrobić cokolwiek, nie mogłem pominąć reklamy. Nie była to reklama do odsłuchu tylko odnośnik do strony. Opcja ""odrzuc"" nie działała tak więc utknalem słuchając randomowej muzyki. Pomijam fakt że konkretnego utworu nie można sobie normalnie włączyć tylko trzeba utworzyć playliste która i tak da radę odsłuchać tylko losowo a nie konkretny utwor. Już wolę jednak korzystać z youtuba. Nigdy więcej tego g...",1,4,,2019-06-19 12:44:23,,
53,Joanna Koperska,https://lh3.googleusercontent.com/a-/AOh14GhVGNbr8-nCUdOh1g28CnMpvaJ_3-OKe2exfglU,"Zamysł fajny, ale wykonanie tragiczne. Płacąc za wersję premium oczekuję dobrej jakości. Niestety, aplikacja zacina się niemiłosiernie, zanim się włączy muszę ją zresetować kilka razy, ogólnie włączenie trwa min. 5 minut, zazwyczaj dłużej, mimo braku innych aplikacji działających w tle oraz aktualnej wersj. W trakcie słuchania potrafi wyłączyć się sama z siebie. Chyba zrezygnuję z premium, bo szkoda mi pieniędzy na taki chłam. Daję dwie gwiazdki, bo ma duże biblioteki. Gdyby nie to, byłaby jedna",2,31,8.5.14.752,2019-07-15 16:19:14,,
54,xsardas PG,https://lh3.googleusercontent.com/a-/AOh14GjcTxyRriAs1WkvAtto8caZJDaApdtzSBasDyfG,"Super aplikacja do słuchania muzyki w tle :D Można słuchać muzyki oraz grać w jakieś gry na raz. Szukałem takiej apki od dawna i znalazłem, jedyną taką wadą są reklamy 30 sekundowe a czasem nawet więcej, rozumiem kasa jest ważna dlatego oceniam na tyle a nie na więcej :D pozdrawiam serdecznie i zapraszam na kanał xsardas PG",3,0,,2019-08-20 16:25:31,,
55,zientek106,https://lh3.googleusercontent.com/-8qHIBsFFK6E/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNo8OMRxt9fkvnALe28Cj-ArXAqaw/photo.jpg,"Ostatnio aplikacja bardzo się popsuła. Losowo zatrzymują się piosenki. Nie wstrzymuje odtwarzania po odebraniu telefonu. Znika belka do zmiany utworow co w polaczeniu z nie wylaczaniem sie piosenki po odebraniu telefonu, powoduje ze kazda rozmowe zaczynam od 'poczekaj' bo musze wejsc w apke i zatrzymać piosenkę. Biorąc pod uwagę ze wcześniej bylo okej to jest to dramat. No i trwa to juz bardzo długo...",3,33,8.4.70.666,2018-09-20 17:29:40,,
56,Aleksandra Małysko,https://lh3.googleusercontent.com/a-/AOh14Gg-jCq33muZDFTdwzL10L4gg-_-OVjC8PCzDtY_Lw,"Dotąd używałam TIDAL'A, ale kiedy ukazała mi się oferta 0,99 zł za 3 miesiące, stwierdziłam, że wypróbuj ę Spotify. Moim zdaniem sprawdza się lepiej i nie zamierzam zmieniać platformy. Działa bez zarzutów. Nie wyobrażam sobie ani 1 dnia bez takiej apki. Ogólnie polecam! Satysfakcja 100%",5,1,8.4.72.845,2018-09-28 18:12:02,,
57,cornflake girl,https://lh3.googleusercontent.com/-DIkn2423-Ok/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMoGm40jzYtgy80dB37pPp1UXGMaw/photo.jpg,"Kolejne aktualizacje, to dla tej apki jak kopanie lezacego :/ Jest coraz gorzej. Muzyka sie tnie, playlisty co chwila znikaja, co i rusz pojawia sie komunikat o tym, ze ""cos poszlo nie tak"". Jedyna rada poki co jest odinstalowanie apki i ponowne zainstalowanie, ale nie jest to opcja szczegolnie przyjazna uzytkownikowi...",2,4,8.4.70.666,2018-09-17 16:24:02,,
58,Bare22222,https://lh3.googleusercontent.com/a-/AOh14GimY91Tv2uXVmQF0SG_cyOS47kwbxblK25QpZHh9g,"Baza muzyki na +. Za to.. Nie działa pobieranie muzyki do sluchania offline - pobrane i odsluchane utwory są źle odczytywane, (mimo, że są na dysku i zajmują miejsce w pamięci) trzeba połączyć się z internetem, i dopiero można słuchać ponownie. Dodatkowo nie działa przycisk od słuchawek do pauzowania i przełączania piosenek. Sony xperia xz premium, słuchawki z zestawu. @edit Po aktualizacji trochę lepiej. Mniej problemów z utworami, i chociaż przycisk ze słuchawek dalej nie działa, to zaczął działać musixmatch. @edit 2. Jednak musixmatch wciąż nie działa. Nie mówiąc o reszcie.",2,3,8.4.72.845,2018-10-02 16:07:05,,
59,OLIWIA POCUZONA,https://lh3.googleusercontent.com/-WH3ouod0k18/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNr5A52e1fcAl3Y09sl3ASmo44Z-Q/photo.jpg,"Na telefonie aplikacja działa bardzo dobrze, lecz na komputerze to po prostu tragedia. Zainstalowałam, po czym odinstalowałam Spotify, wszystko na komputerze dobrze działało, aż do dzisiaj. Aplikacja mimo, iż była odinstalowana nadal wyświetla się na pulpicie, gdy próbuję odinstalować ta znowu się instaluje. Mam dość.",1,4,,2018-12-09 13:50:42,,
60,TheLast,https://lh3.googleusercontent.com/a-/AOh14GjgFEk7kqgLUlkC6vbN8oCailPBYfgaj0olqUoUqg,"1. Po jakiejś aktualizacji nie można słuchać wybranych utworów, np. z naszej playlisty, jest tylko odtwarzanie losowe( chyba, że ma się wersję premium) 2.Ograniczona liczba pominięć utworów 3.Nie można wybrać, w wersji free momentu muzyki, który chce się odsłuchać. Kiedyś tak nie było, takich nieudogodnień. Zrozumiałbym, gdyby to była wersja free bez reklam, ale tak nie jest, bo takowe są. Dno i żenada.",2,11,8.5.7.999,2019-05-25 21:28:46,,
61,Karolina Żurek,https://lh3.googleusercontent.com/a-/AOh14GgmnnuUFeWIaMQIkpS9ZrASiH4m1499QZYHgYX-4A,"Niestety na nowym telefonie z Androidem 9 pie Spotify się tnie, nie przewija prawidłowo utworów, odtwarza muzykę nawet po zapauzowaniu... Nie wiem, czy to kwestia niedopasowania najnowszych aktualizacji aplikacji do najnowszych wersji Androida, czy po prostu błędy w ostatniej aktualizacji, ale trzeba to naprawić, bo w takim stanie nie da się ze Spotify korzystać (mimo uiszczania opłat za wersję premium). Dodam, że na Androidzie 6 Marshmallow wszystko śmigało idealnie k",1,8,8.4.81.558,2019-02-10 14:35:46,,
62,malottg,https://lh3.googleusercontent.com/a-/AOh14Ggqm_jV052AdTr2mWL84tQDlZ0Y6k_XaCdaTMzbQg,"Aplikację oraz obsługę klienta ze strony Spotify oceniam bardzo dobrze. Szybki, profesjonalny kontakt. Sama aplikacja działa płynnie i ma duży zbiór wykonawców w porównaniu do konkurencji. Jeśli ktoś ma problem ze zbyt długim wczytywaniem się płyt od danego wykonawcy lub cokolwiek się zacina - reinstalacja. U mnie sprawdziło się to rozwiązanie i aplikacja znów działa bez zarzutu.",5,4,8.4.79.630,2018-11-14 17:38:38,,
63,Mikołaj,https://lh3.googleusercontent.com/a-/AOh14GiwxEAj3hW-_GU_ljxWCTEcJyxY97hVtPmzOuMVfw,"Aplikacja jest naprawdę w porządku. Słucham często muzyki w drodze, więc słuchanie z YouTube, gdzie na telefonie nie da się zablokować ekranu w trakcie odtwarzania odpada. Player i interfejs jest naprawdę ładny, a większość utworów jest dostępna. Mam tylko jedno zastrzeżenie, dlaczego do jasnej płyty winylowej na komputerze da się przewijać ile się chce i ustawiać utwór na konkretną minutę, a tu nie? Płacenie 20 zł, aby mieć możliwość przewijania to trochę dużo. Dlatego też daje 4 gwiazdki. Po za tym szczególe naprawdę polecam, zwłaszcza premium, jeśli często wyjeżdżacie i jest problem z internetem.",4,43,8.4.72.845,2018-10-11 06:30:10,,
64,Jakub Połtorak,https://lh3.googleusercontent.com/a-/AOh14GgWQTyJBjav6gO5pM4lJgUgeQKYYbCmZUesFC_nHg,"Niestety tylko 3, od aktualizacji która zmieniła lekko szatę graficzna zaczął sie problem z wyszukiwarką która nie działa przy internecie mobilnym, Przy Wi-Fi też się ten problem pojawia jednak czasami działa. Mija już 3 miesiąc problem ten sam. Żadna dotychczasowa aktualizacja tego nie naprawiła.",3,1,8.4.95.785,2019-03-11 10:31:20,,
65,Paweł Knysak,https://lh3.googleusercontent.com/a-/AOh14Gj_2mI3etPKMq0JuvFGM-AHRn2NmwJa3rf3S-XMZg,"Problem jest taki, że często się zawiesza. Przykladowo zatrzymam piosenke, rozłączając BT, po ponownym automatycznym połączeniu się z urządzeniem BT automatyczne odtwarzanie utworów po skończonej playliscie po prostu nie działa. Co do osób piszących, że aplikacja beznadziejna bo w darmowej wersji nic się nie da zrobić PRZYPOMINAM, ZE GDYBY BYLA TYLKO WERSJA PREMIUM TO BYSCIE NIE NARZEKALI TYLKO PLACILI, tak samo jak z netflixem... Daj palec to Ci całą rękę upierd**a",3,1,8.4.81.558,2018-11-27 21:17:45,,
66,Loveka 003,https://lh3.googleusercontent.com/--p66wHnMS-U/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOKehtCjiPanZ8_gvHB5Tfefp7kOQ/photo.jpg,"Masakra. Nie można odtwarzać pojedyńczych utworów. Ciągle do playlist pojawiają się utwory ""dodane przez spotify"" przez co masz 1% szansy na usłyszenie utworu który właśnie chcesz. jedynym mini plusem jest możliwość odsłuchiwania kawałka piosenek. a poza tym wszstko źle.Tidal jest 100× lepszy od tego czegoś. nie polecam i odradzam instalowanie tej aplikacji",1,5,,2019-05-30 20:24:54,,
67,dyndzerek,https://lh3.googleusercontent.com/a-/AOh14GiKME6ZwS7Wq91i0btpJWz66XNoOknyKHTITHqg,"Szczerze nie wiem co o tym sądzić. Nie da się przewijać utworów, 6 pominięć na godzinę, brak możliwości odsłuchania piosenki bez puszczania playlisty z podobnymi utworami, skrzynka mailowa zapchana spamem. Do tego aplikacja jest zawalona reklamami. Żeby się z tym nie męczyć trzeba kupić Spotify Premium. Po włączeniu opcji Google Smart Lock, aplikacja się nie uruchamia, nie da się nic z nią zrobić. Po kilku miesiącach odinstalowałem.",3,12,8.5.1.734,2019-05-31 03:01:27,,
68,Oliwia Brzezińska,https://lh3.googleusercontent.com/a-/AOh14GhhWZaeZ9mWnetm9VNDs9X092PgGP8ItLnZNavR,muzyczka wszystko super pieknie ale jak robie nowe konto i ustawiam nazwe użytkownika to w efekcie koncowym pojawia się przypadkowa kombinacja liter i cyfr wiec moja nazwa użytkownika jest jak sb7js644s8wachaj214dupe0 nie wiem czy ja robie cos zle czy wy help me bo chce miec premiuma a na poprzednim koncie mi anulowalo i nie moge tam wrocic,3,2,8.5.7.999,2019-06-05 21:42:40,,
69,a n n e,https://lh3.googleusercontent.com/a-/AOh14GiOTKrWOsBzGzBc1hA4rP6kUgOEx0AE0TWIg1lTtg,"Dziś chciałem wejść do tej aplikacji jak zwykle i..... Coś strasznego! Nie mogłem słuchać muzyki jakiej chce, a gdy chciałem zmienić utwór - parę sekund i koniec. Nie można było nic z tym zrobić. Osobiście bardzo lubiłem tą aplikację ale jeśli tego nie naprawicie, pożegnam się z tą aplikacją...",1,6,,2019-09-16 10:35:39,,
70,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ogólnie fajnie, ale brakuje wielu cennych albumów. W sumie to nie ma akurat ""You're The Quarry"" Morrissey'a i jestem zawiedziona, bo na tym strasznie mi zależało (nie można go nigdzie kupić na żadnym nośniku, więc myślałam, że streaming to musi mieć). Poza tym, to trochę śmieszne, żeby nawet Lany Del Rey nie skompletować i nosić status najlepszego streamingu. Jej ""Lust For Life"" nie posiada zawartości muzycznej, jest tylko okładka. To nie jedyne braki. Jestem zawiedziona.Aplikacja nie warta 20zł",3,2,8.4.83.625,2018-12-28 22:02:19,,
71,m k,https://lh3.googleusercontent.com/-_Dt0yKkBM3Y/AAAAAAAAAAI/AAAAAAAABBU/AAKWJJMgGOfPCSfoNWlZZN4w5gf0AfCDEQ/photo.jpg,"Od jakiegoś czasu gdy włączę aplikacje niby wszystko gra, ale nie jestem w stanie przesunąć piosenki do przodu, nie wyświetla się też aplikacja gdy telefon jest zablokowany. Muszę ją wyłączyć i włączyć ponownie. Wtedy jest ok. Na serio takie bugi nie wychodziły w fazie testów?",2,1,8.4.68.911,2018-09-13 10:31:50,,
72,Gabi.Rigbone,https://lh3.googleusercontent.com/a-/AOh14GhHZkpfVm0aBg0l-XkVy9Bo1JuCAoQhquMIsuSE5g,"Spotify jest stworzony tylko dla premium. Owszem, nie trzeba mieć premki, ale brak tego to katorga. Reklamy, jeśli odtwarza się piosenki to lecą kompletnie się inne itp. Jestem zadowolony ze wreszcie postanowiłem kupić ten abonament. Nie mam żadnych zastrzeżeń co do Spotify Premium. Polecam każdemu.",4,3,8.4.85.1006,2019-01-11 08:47:45,,
73,Arkadiusz Mróz,https://lh3.googleusercontent.com/a-/AOh14GjPzMPs7egu36aZTPGJtMpB3Nwdrz9efq0_ncRa,"Świetna aplikacja muzyczna, którą mogę sterować z poziomu telefonu na laptopie, telewizorze czy playstation, fajne jest też to że współpracuje z aplikacją muzyczną od Sony, natomiast brakuje mi coverów innych wykonawców, ale aplikacja się rozwija są dodawane nowe utwory więc i tak jest super.",5,1,8.4.88.150,2019-01-19 11:42:11,,
74,Dominika Kosińska,https://lh3.googleusercontent.com/a-/AOh14GindR4j5MCb0OF-TEzCkhIZr1Cidzk1pw-yT6tfUkc,"Ogólnie apka bardzo fajna, ale jeżeli chodzi o reklamy... BOZE! ""Chcesz pomijać utwory bez końca? kup premium!"" i tak co trzy, cztery piosenki. Ja rozumiem, że chcecie żebym kupiła to premium, ale dotarło do mnie po pierwszym takim komunikacie. Jak będziecie co chwile mi puszczać te komunikaty, to prędzej zamiast kupić premium, w ogóle nie będę kozystac z tej apki. Nawet nie wiecie jak to wkurza! Już chyba wszystkie te komunikaty znam na pamięć! To naprawdę denerwujące.",4,52,8.5.5.853,2019-05-11 17:35:57,,
75,Mateusz Filipek,https://lh3.googleusercontent.com/-8SuKDiGElEM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMZWck9S9t7Wf1Jg42SWNRb9GMN8g/photo.jpg,"Aplikacja była genialna i byłem z niej zadowolony przez okrągły rok korzystania z niej, lecz ze względu na bugi jakie się pojawiają w aplikacji zeszła na psy, nie wiem kto miał czelność wypuszczać coś takiego na produkcję z pominięciem jakichkolwiek testów. Innej przyczyny błędów pojawiających się od pewnej aktualizacji po prostu nie widzę. A nawet jeśli są takie babole to powinno się powrócić do poprzedniej wersji, od tego są Version Controlery takie jak GIT czy SVN i wszyscy byliby zadowoleni, a tak nie zdziwiłbym się gdyby ludzie chcieliby zwrotów abonamentów. Ja osobiście w takim wypadku będę ubiegał się o odzyskanie pieniędzy jeśli sytuacja nie poprawi się do końca miesiąca. Pozdrawiam serdecznie, Mateusz Filipek",1,3,8.4.70.666,2018-09-18 00:05:59,,
76,Daniel Portacha,https://lh3.googleusercontent.com/-ECuGjMwFiho/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPYEnyHXTmlJCEWuf8EVoHv3nUDyg/photo.jpg,"Mega aplikacja, byłem zwolennikiem Youtube'a całe życie, wiele osób mówiło o Spotify ale ja uznałem że to kolejna bezsensowna apka, która nie wniesie nic do mojego życia, na youtubie są remixy, bootlegi, których nie ma nigdzie indziej, jednak kiedy jakoś przypadkiem trafiłem na spotka przez wykonawcę, pobrałem, darmowy okres próbny - biorę!. od teraz apka Youtube jest używana okazyjnie, pierwszy plan zajął Spotify, premium £10/m-c, a tyle mam na godzinę a ile radości i możliwości w opcjach :)",5,0,,2019-05-09 05:21:23,,
77,Cherry Cher,https://lh3.googleusercontent.com/-tK01hPmmYkU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOOyOorT4CPsTycsW_6SwQWRq9Z_Q/photo.jpg,"Uważam, że aplikacja jak i jakość dźwięku jest bardzo dobra. Podobają mi się skomponowane playlisty. Aczkolwiek odejmuję jedną gwiazdkę ze względu na za wysoką cenę premium. Jeśli chodzi o bezpłatną wersję, to przeboleję reklamy, ponieważ rozumiem, że to musi zarabiać. Przewijanie do tyłu też nie jest mi niezbędne. Ale tylko 10 pominięć na godzinę, gdy puszczają się utworu zupełnie nie z playlisty, której słucham?! To już nie fair.",4,1034,8.5.7.999,2019-05-26 11:13:27,,
