,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
37,gp:AOqpTOEWHLcNNpXTMI2dZovarJzZEoZUY1dVZYiTmDqYSu4w5159ObYOGHsIWjYCqgKcEu3AeFWcoJBcZ_y3SJ0,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jestt supeer tylko trzeba płacić za premium i jak się ma ten premium to offline śmiga jak na necie (tylko muzyka nie wyszukiwanie) i bez premium to prawie nic nie zrobisz zróbcie coś z tym. Pozdro,4,1,6.0.0.225,2018-09-29 22:59:35,,
38,gp:AOqpTOHgF3neDPi3U49YhTPHVjOTJGTYa6vPWKkJ2KIHr_uo8DppylVcVRqSvr0_DmjE2doxQnLHz8uPQvTHHfY,Bartek Bartek,https://lh3.googleusercontent.com/-ONXfx7dtzYE/AAAAAAAAAAI/AAAAAAAAAjE/AMZuucnSWRDPM1_lNJSDVFwMmV5_HQzQUw/photo.jpg,"Nie dziala parowanie z apką na LG TV (webOS 3). Brak możliwości włączenia muzyki na tv z poziomu tel. inne aplikacje nie mają tego problemu. Chciałem zgłosić problem, pogadać z jakimś supportem, ale weź to znajdz na stronie.",2,9,6.1.7.101,2019-08-07 14:19:02,,
39,gp:AOqpTOHMnwLffhEFKwgguoU-0yXEdwdEFaoPVhgAF_zMs9zWAjCIRPHcDiCt23IyUQhg5Wfd5jHTt1ewHnMvGpc,Lmao,https://lh3.googleusercontent.com/a-/AOh14Gi3xL8_zJo409X1KSD1eDmuBh4TEro9O0EF6tBWFA,Nie podoba mi się to w tej aplikacji że w reklamach zawsze wyskakuje że nie potrzeba ani internetu ani sieci a prawda jest taka że do tego potrzeba internetu bo nie ma żadnej aplikacji do słuchania muzyki bez Internetu aplikacja kłamię razem jak wszystkie inne.,1,5,6.0.9.106,2019-04-15 13:25:12,,
40,gp:AOqpTOHGvJJL3rv7zTF9m-E37u_euGH7s7yewx1L-LEyEiRk37RKnHTU0JNxWyd3rCVMuVtsnlYr6h13e9O0yXQ,Michał Skowroński,https://lh3.googleusercontent.com/a-/AOh14Gij3GwkgyLuy1xfMz0nLbdW4FV1rydkuJfOgqN1,"Bardzo dobra aplikacja, super wygodna wersja mobilna, wersja na komp. trochę mniej wygodna. Ale w sumie duży wybór muzyki, jedynie mało polskich wykonawców, powinniście się trochę podciągnąć.",4,3,6.1.7.101,2019-08-15 11:24:38,,
41,gp:AOqpTOFJbmyZ2ddkiRkx9zKKUOQ98qTFIGBMP1Zom8YmG_wuHVKVRnJLF3Rqi6onXJKlh9QqcfTJdflZHHYYr1E,TheBrucu,https://lh3.googleusercontent.com/a-/AOh14Ggz2NdEB-R7rdMYpy8nbszmYTlcT-4mj3QtT34GrA,Dużo lepsza od innych aplikacji tego typu. Tylko czasami piosenka zatnie się na ułamek sekundy i wraca do normy,5,2,6.0.3.44,2018-11-29 17:29:56,,
42,gp:AOqpTOHZE-55WowkpoS2aTPOg6mWQF56pFSgUBhcT_hGPhKQrLSCPegqvIb5YKcMfePEb5PC04893YdUr0k8xDs,Marek K,https://lh3.googleusercontent.com/a-/AOh14Gh68PS7xtJPJ3hTcUOpxEgSGjk8hEopCokwURkgOg,"Jest świetna. SongCacher to świetne rozwiązanie, teksty utworów, kolejny wielki plus. Jak na razie wszystko zasługuje na 5 gwiazdek",5,2,6.0.4.71,2019-01-18 13:54:36,,
43,gp:AOqpTOF9cfIewPlg1s1ZE-iXRsShHvtWOzuc7HjJK9nrwfZh2rKrILpPiHkURI7PZK7bp88mx1pwo8AFgb9uidE,Sławka Sz,https://lh3.googleusercontent.com/a-/AOh14GhVx_aEo5u0JML2HCAYcun7ouGIlN5Eo1wAAqyOHw,"Fajne, są mniej znani wykonawcy, teraz będę musiała się zdecydować, czy płacić za to czy za spotify hah😂 plusem deezer jest to, że okres próbny można zacząć od tak, bez podawania danych kart kredytowych itd",5,44,6.1.9.78,2019-09-12 18:19:31,,
44,gp:AOqpTOGBY4KXJsAnkMZb_B4BJsz7HnnaPugr1o3pu0akUn-AAf_QwYeyIFLWYHObc6M6o8eyjcOgwT3FVvBrWmo,Dariusz Trześniewski,https://lh3.googleusercontent.com/a-/AOh14Gg3pFtx3LbU4HIFlS4VdoDAvyKlU_LQw5-FPyp_OyU,"Spełnia moje oczekiwania w stu procentach, szczególnie podoba mi się funkcja odkrywania muzyki oraz teksty piosenek dostępne w czasie odtwarzania utworu. Polecam Deezer z ogromną bazą piosenek.",5,4,6.1.7.111,2019-08-23 12:07:22,,
45,gp:AOqpTOGkqt8G6ucJJBg0FDkNhH0PYLN8wRsPVRIf32h-TH2cDp6R4w9Og0a7oO_4GdJpGHQ36p9a4CzhOOJRZ2g,Konrad Kokot,https://lh3.googleusercontent.com/a-/AOh14Gi0WnOWZxjSuZfa4w3yWEQvF1C9U4DFV96sh_WsVQ,"Dostępna muzyka w wysokiej jakości (CD). Tryb pobrania i odtwarzania wysokiej jakości z zapisu rewelacyjny, szczególnie w podróży.",5,2,6.1.7.111,2019-08-20 10:04:30,,
46,gp:AOqpTOFyLE70E7e2HDgpi0bU_XBRngQKCVvIlZDjaye5jtlJq3kP7b-7AwktDN5KPWag2HuDZ69ByLWJpyDZuMQ,exotic farm,https://lh3.googleusercontent.com/-vR9RTkmn3wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvttJP29BVOyoFeDE3eWQA1Z_5_Q/photo.jpg,Jakiś czas aplikacja działała normalnie od dawna zacina sie.Szuka serwera albo wyskakuje informacja -brak połączenia sieciowego co dziwne inne aplikacje działają stabilnie . Kasa wywalona w błoto za pakiet rodzinny. Nie polecam. Prędkość działania tez archaiczna,1,15,6.1.7.101,2019-08-10 21:09:18,,
47,gp:AOqpTOGJJd7ZfNI33o1ksBNpOMbZgbXx59BHuVoFlut2XIEQu_93JOOT-OKSNpZLDS5s_L74mkW8_NLaBhyqn70,Alicja Kamińska,https://lh3.googleusercontent.com/-4ICBUqSsH9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3ZLscPaWPpKmcaZ1i1TV__A1EQ/photo.jpg,Korzystam z Premium już kilka lat i jestem bardzo zadowolona. Deezer jest dla mnie zdecydowanie najlepsza aplikacja do słuchania muzyki. Polecam,5,13,6.1.8.54,2019-09-09 15:50:54,,
48,gp:AOqpTOFr81AeOq6Z8GQqtkcl_TjiaDEi4DyULN2wTO5ddicgdgTwy5hJsU6gfRLmHRQpwQFYAzSuUyc0UiwqUsQ,Magdalena Szczodra,https://lh3.googleusercontent.com/-BZMEuTy47n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFE-L7XGSbBX1Qa62rRLOdjDCDJQ/photo.jpg,"Wyłącza się cała aplikacja co chwilę, jednej piosenki spokojnie nie da się posłuchać, nie mogę odtworzyć piosenki, którą chcę tylko włączają się inne",2,10,6.0.1.48,2018-10-16 13:38:35,,
49,gp:AOqpTOFCOkmlq3V2Gh7C7cNev8M5REd5axMS6_S4Fmma0NeDBH986XrfzkkDKkqfwxGIqC_6B2HEq23ZDL8u4uM,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To jest takie gówniane...! Chcę puścić jedną piosenkę to się ładuje, ładuje i ładuje. Jak już się skończyła pioseka to same reklamy! Myślałam, że coś jest z moim telefonem, ale u mojej koleżanki jest to samo. NIEPOLECAM INSTALOWAĆ.",1,6,6.0.5.271,2019-01-31 12:14:25,,
50,gp:AOqpTOGWO65Z6xD5SoRWkq9xnmZLPR505jUiHKEdsiOBWhboAo5XwRplIJ4SHhNQYmAn0JZ9rn7KzBB3XCTEUBo,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Przejrzysty i estetyczny interfejs, dobra jakość dźwięku. Według mnie aplikacja bardziej przyjazna niż konkurencyjny Spotify czy ITunes. Polecam.",5,2,6.0.4.71,2019-01-20 17:38:08,,
51,gp:AOqpTOEVww7j-cI2FCwDTjzpn9mOKyZ3pmkrW_f8TIYzJylwWOuoKMFa4fjMbNbPnUXxX271xVVtmfeog8BRILQ,Bartosz Czarnecki,https://lh3.googleusercontent.com/a-/AOh14GjH4S8nIs9HOPcWLVWew2Ty6gTPhX6dhIYO9QZbvw,"Od pewnego czasu korzystanie jest utrudnione gdyż utwory się rwą, cofają o kilka sekund, powtarzają fragmenty. Dzieje się tak i z pobranymi i z słuchanymi online niezależnie od łącza internetowego.",2,13,6.0.9.106,2019-04-01 18:28:27,,
52,gp:AOqpTOGnpo1hbqikcI3Vr1_WcDWga8i-6g5vlH1CqTwiso4IQhWnXAXoE4YUHtndk5Yq4NEnAr94rlRaB60Y1Ow,Wolfusiekk,https://lh3.googleusercontent.com/a-/AOh14GjWTSsEe3S_fiHb5Zpo5dhwzElI2giLDe534oIk,Aplikacja generalnie napewno lepsza od Spotify bo jest po 1 dużo piosenek po 2 jest tańsze po 3 zdj na playlistach i ich opis. Jedna słaba sprawa to te domyślne playlisty ulubione ostatnio słuchanie powinno dać się to ukryć. Tyle odemnie,4,1,6.1.3.58,2019-06-14 22:04:26,,
53,gp:AOqpTOErlVPMFycRRG5Kx2Y_OammEufib5ZYNHJWdSO4U1tr5XmTe-H5BIOdg80HqjvUPwhO2mxplhLRHaRPQhM,Maja Slifierz,https://lh3.googleusercontent.com/-LpJ8J5tgDRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhxQTnQGsHaeEEftJIn4xGq4bTaA/photo.jpg,"Troszkę przerobiłam aplikacji muzycznych i to mój numer jeden🥇 najlepszy wybór jeśli chodzi o dyskografię artystów, wszystko co chciałam znaleźć to znalazłam i jestem bardzo zadowolona👍",5,29,6.0.5.271,2019-01-26 00:02:48,,
54,gp:AOqpTOFXVA5nWDcTI8stZfUeaETg2qw_w4XBrPOcEg5AHvbpTg1qrDwjLyBirwuOWAZBhEpwJr0volJdT4L4uEM,Adam Kaska,https://lh3.googleusercontent.com/a-/AOh14Gh0HRW3n1kq8mZb2KZd7fAeO5QbQuz0qhVrA9Hksg,lipa straszna . Po co to WGL pobierać skoro muszę słuchać playlisty przygotowanej przez was . Żeby pominąć dany utwór wymagacie konta Premium ... Trochę to słabe. Niby darmowa aplikacja Ale zmuszanie ludzi do zakupu Premium ....,1,1,,2019-03-05 12:08:09,,
55,gp:AOqpTOHJaoUmLbeq21x6yyufQ_wyUO2ju91y_lvDE6Js6-czFg-moPu-Q_Ot1Pdwb0AABTjVZclF_4FTB_R5Nyg,Mateusz Pie,https://lh3.googleusercontent.com/a-/AOh14GggkQ4Dc3ZAUYjXP6FVioUMREVeSXn8HiTAyq_3QA,"Aplikacja pozwala odtwarzać muzykę w nieskończoność, nie to co spotify i nie dodaje propozycji muzyk do każdej playlisty. Wspaniała, polecam.",5,3,6.1.2.102,2019-06-14 12:21:38,,
56,gp:AOqpTOFElc1-MDTjPsI-LFh9tfdFr4GtpQKHFWWtcSIZkIZtKsM5FjhtM03d4QjwebiA5qIA914Xno54tnbnA0w,Music Memories,https://lh3.googleusercontent.com/a-/AOh14GgRgoPNM8BHfgRXkMMSZMbIbeungCrC8x59E7fb,"Z aplikacji od jakiegoś czasu nie da się korzystać. Wszystko oprocz zapisanych piosenek nie działa, nawet wyszukiwarka utworów...",1,4,6.1.5.104,2019-07-25 07:29:16,,
57,gp:AOqpTOG4pxKZU_5ml0b5a5e-Vt8WXdPIE84xybmjZWTCfDvS-_TsHxr80rlgif9r5o30wh4sjLyXPdyeCCI1tfM,Tiki Records,https://lh3.googleusercontent.com/a-/AOh14GhvGtxCLLGPaQiHtvkwHiFiipKew5ylKdi8DGKPaw,"Prezentuje się całkiem nieźle, ale jak to wygląda po upłynięciu okresu próbnego? proszę o info",5,2,6.0.4.71,2018-12-19 15:15:21,,
58,gp:AOqpTOEr053FB12irBayuY_GRYi1oxFsZmsKD-ubxEiYgKZCklniFBfoo54YuQ7HbhoILnBSkR2MwagvTzB0kiU,Paweł Grzegorzewski,https://lh3.googleusercontent.com/a-/AOh14GhnQ23NtbQMi6WkR182V9DMHWSzZ3Zwecjdn-J6gg,"Zapłaciłem za Hi-fi, uruchomiłem, zobaczyłem że mój L. Transporter nie jest na liście, anulowałem subskrypcję. Dodatkowo na każdym ekranie walili mi po oczach napisem gay pride. No to nara.",1,20,6.1.3.58,2019-06-19 17:12:43,,
59,gp:AOqpTOFgrzQXUz9hk58HYI_jmpmwxW3ZooN2WO9k76z7dTvFRZMTEic6KCBWbkJR4FEXkm32e0TSjC7UZTQ6PmU,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Najlepsza apka z muzyką! Polecam wszystkim, zwłaszcza dla wymagających więcej niż przeciętne Spotify :). Trzymajcie taki poziom dalej.",5,2,5.4.26.35,2018-10-01 23:28:02,,
60,gp:AOqpTOH-EsdQJZOtmY1RQjU3epqYR43CGm3p6UKIVXQ3iLR76D5gzi7kMyfaEK9x1UpJAd_biQijDeMOm6s8xoc,Benedykt Zasada,https://lh3.googleusercontent.com/-WSC_BuSaeZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1uM68CizehZGOSPR0Rf-VI258CQ/photo.jpg,"wieczna reklama waze w przypadku klientów premium to lekkie przegięcie, menu na dole ekranu powinno być widoczne stale, poza tym wszystko ok",4,6,6.1.6.62,2019-07-27 14:01:44,,
61,gp:AOqpTOGj3FGWI6RjqFAIUlacAJ4cDGDaMc2aBZKtfv23WeMH429YJDjTCseF9YHOHRn0Rmccvls8tZqQ6gpiW6w,Piotr Wysocki,https://lh3.googleusercontent.com/-vCz007oU0n8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdX2iLLFIRJi71tbSB9c0c6ui2Sg/photo.jpg,"Super aplikacja. Bogata baza utworów, każdy znajdzie coś dla siebie. Dopasowane funkcje personalizacyjne.",5,0,6.1.6.62,2019-08-08 18:40:03,,
62,gp:AOqpTOE-HVcmyTYbg-O7_ZYbsNxphuOAe2e4pnI4cyBsNXSaHEVy-Vqw7-_ueEl4fzkqobvxZJHYucAomkVj48o,ShadowPanda xd,https://lh3.googleusercontent.com/a-/AOh14Gj-N_ABrSOJJySM7m6MRejQfV_r1l9cduWOx2p7,"bez sensu, mam zrobioną playliste i se na niej słucham ale po pierwszej piosence odtwarza mi całkiem inne piosenki których nie mam na playliście. Nie wiem czy to bląd ale póki się to nie zmieni to zostaną 2 gwiazdki😑",2,7,6.0.9.106,2019-04-11 16:26:45,,
63,gp:AOqpTOG1LNQpuiYXt20wO2g8g5AIkjXV3h8AYtcd8KY34orb1h23BA28iKz-3U3Js7_dFnjJpoOq4stIBdAF5uM,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prosta w obsłudze. Ma wszystko co trzeba. Czasami myślę że nawet szybciej działa niż Spotify. Polecam.,5,10,6.0.6.79,2019-02-21 13:01:36,,
64,gp:AOqpTOEjeWdEVgGgTcfR6xmaSmJLYwMl9j21pTM6sX_Uz3oTvPKYDa2ZZqGY78c9zjrSu_1Cowsufcbv8HGyL9g,Łukasz Lewandowski,https://lh3.googleusercontent.com/a-/AOh14GjVhciTdbl6v8DH8ArUkC5Iqa1JC2etvXFVHuvk8Q,Żeby przesłuchać wybrany utwór zapisany w ulubionych muszę wykupić płatną subskrypcję. Przesada to niedostateczne słowo by to opisać. To zwykłe chamstwo i chciwość jest..,1,4,6.0.4.71,2019-04-01 18:32:27,,
65,gp:AOqpTOEijdLsyo3IB-R9sLPIXaQt44VnO-AICbnjM0XOMsPz6kiYL0Jni0z2qmPHR_CaTp93F4DmpW3D2bjGVCc,Filip,https://lh3.googleusercontent.com/a-/AOh14GhRS4OFscGxUWGbVt9veHMN4MhwfCRfu_cfEsyaYQ,kiedyś była fajna aplikacja ale teraz jak chcę se włączyć swoją ulubioną muzykę to jakieś oferty do kupienia jak ja nie chcę i kupić co mam zrobić,1,0,,2019-07-04 13:12:01,,
66,gp:AOqpTOGoii36PyWTLGtLBWOJgwSL944CZmCL6dXEpD3L94FGxWMzyOJznMxLCeIS7LJpe28p2HRvRzloRmaswlg,Michał B.,https://lh3.googleusercontent.com/a-/AOh14GgjnGijO6mVW7p26uUvZgQ5hGZm0d6J3bpof1X-GQ,"Słabo. Nie oferuje wszystkich funkcjonalności, które na konkurencja, ale też nie daje nic, czego konkurenci by nie mieli. Dodatkowo w przeciwieństwie do Tidala czy Spotify nie ma zniżki studenckiej",1,1,,2019-09-12 07:18:50,,
67,gp:AOqpTOHQJ53ORlWag0q0WFbF_Qx9K2ZwccD8B2xOuFH0LJ_65aEVcKrBvnPnkS61BGSaW8rl0jAdt1iKK2J6EMk,Tomek Holwek,https://lh3.googleusercontent.com/a-/AOh14GiXKD6xWKVwjyxD_MbjwUxSmd5DSIs_rIqTeCU6QA,Od kilku dni nie działa Flow. Aplikacja mieli i nic się nie dzieje.,3,4,6.1.3.58,2019-06-23 11:25:41,,
68,gp:AOqpTOE7YmOpUX4v-hA5rEIs-r8kU8Ge_QMcL46N_1Gqycw19nxkx6J0fW-rFxItb8MWipJB5-WLh9j9T0lwHcE,Marysia Ancerowicz,https://lh3.googleusercontent.com/-AS5U203H1fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltmGwYydbXRI_u9XokViELm9qEFg/photo.jpg,"Bardzo polecam. Opcja premium w sumie nie jest strasznie droga, a daje wiele możliwości, więc zakupienie jej jest bardzo dobrym pomysłem",5,2,6.1.4.136,2019-07-12 08:36:54,,
69,gp:AOqpTOGCpsdlwElcjcr542hBNJq2Of4sFkh0qNXECKmsvbmHD6TGIthwUvv1m8zQcBkVxNDoy7_KwfIIOKq1cGg,Ignacy,https://lh3.googleusercontent.com/a-/AOh14Gi_SQhvkX6Sr9wdlGWuT6jdrCd3YuTx2u7xsvZbnA,"Jest super, ma mnóstwo utworów, jest łatwa w urzyciu i dobrze zrobiona. W ostatniej aktualizacji dodali też SongCatcher-a, co też mi się bardzo podoba.",5,5,6.1.9.78,2019-09-20 07:37:38,,
70,gp:AOqpTOFK30TP03dMFlxz88s-LUZ6mBRcXFthymlTzn9hb9BukRVe61duED8RgiJ7auWtsXhjYv9-kZqYo2pFIbQ,Pink Penguin,https://lh3.googleusercontent.com/a-/AOh14Ggpa9H-1FwzHZ6RGS9VNMhFA4JbswvaSoyOL7VykA,"Lepsze niż Spotify bo ono puszcza tylko kawałki i nie zapisuje offline, a ten puszcza całe piosenki i zapisuje offline nawet te kawałki co nie są zapisane a które odtworzyłam 😁",5,7,6.0.5.271,2019-01-28 10:03:55,,
71,gp:AOqpTOGUIkeJLUrXM0m6j8E9ROMtRGMG8VHljMccqieSHI2xOAQ6aUdI72kunnr9OGYVM3w6p4rJzK7tDSKLrvY,Bartłomiej Jarocki,https://lh3.googleusercontent.com/-p5n2UXhtW3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckggO8Bfm7VFWnE_le0QMft5vEAjw/photo.jpg,Dam 5 gwiazdek jeśli zrobicie opcje automatycznego uruchamiania aplikacji po polaczeniu z urz. bluetooth. Wsiadam do auta telefon łączy się z radiem automatycznie a Deezer muszę włączać sam.,4,0,6.1.6.62,2019-08-01 10:41:00,,
72,gp:AOqpTOHFjp7ergS69DcmNkOOlaZC_XJL9o4VVvK6FujF5xV-YFPwYE4BRf87dCa1XiVZqzWhYc8DYZIxRU2KLjo,Ilona Glowienka,https://lh3.googleusercontent.com/-RXIFPtG8QEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntbBeTSK5EM_kjKgMX0k7_HJPeIA/photo.jpg,"Znajduję prawie wszystkie utwory, które mnie interesują. Fajne jest,że często ma się wgląd w tekst utworu.",4,8,6.1.9.78,2019-09-15 08:52:54,,
73,gp:AOqpTOEDhLyGRJp_xThewutuSr0so7E1e_dDQy9fbNVcFWN35_D2fBeiO2uVQ7uvYRCpLR3zlPGTR6_IaQqBoF8,Marcin K,https://lh3.googleusercontent.com/a-/AOh14GjLLq7bJfoT8-Ob-1zOOhPD9TbiW_NCC2dhjPtdhA,"Brak funkcji ustawienia takiej samej głośności w utworach i odtwarzania bez przerw, dlatego słabo się słucha nagrań koncertowych.",3,13,6.0.2.89,2018-11-03 19:28:55,,
74,gp:AOqpTOFsQPAKLLjUWSSeGAoOAXZyZweC8sWQd6VJ28LotozeGmnkbVdoh4K2XCk1IaI2aF3VaeqtEYfY-3b6bCY,Marta Detmer,https://lh3.googleusercontent.com/-F14pxIlmUJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPJku8_bK-2bNo_RYOUKbxIfO_rA/photo.jpg,"Na początku super, ale po pewno nuty m czasie zaczyna się zacinać i spontanicznie zmieniać piosenki dodatkowo po kliknięciu w utwór zaczyna grać coś zupełnie innego",3,24,6.0.4.71,2019-01-02 18:05:35,,
75,gp:AOqpTOHmo_sBZ4j86WPb8OIEmLTRMNXznhfdk2tHnW2v0oxxQBTNGqTlivaPA7twOW6gnb-12-Vk9Gn-Gs0Rtg4,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jest super nie trzeba do tego internetu a są tak wykonawcy i utwory kture uwielbiam nie muszę już pobierać ich na telefon polecam pobierać aplikacje :),5,15,6.0.3.44,2018-11-24 14:44:17,,
76,gp:AOqpTOGtETmCFvNeK1Gxo4qNTDeHU98tj9_hAeOwYPTmat7XcdNnwt3S-qmAunKajsdnuSGPCtzy1HhaM5wIVsA,Boguś i Dawidek,https://lh3.googleusercontent.com/a-/AOh14GiqfILq7qSZMi2ZatXNaRjtvhBz_xO_LvfMoU56UA,Działa bardzo dobrze! Bogata i funkcjonalna aplikacja.😊,5,1,6.1.2.102,2019-06-12 18:20:03,,
77,gp:AOqpTOEnTSWTQ5QhQl5xkcz2Iw1qPF1z1eKobzLqyzxBCTdpuS5GfMzfIcj_nm5GL_2BAQC5QH7TAnbuSkMa6MI,Paulina Ratajczak,https://lh3.googleusercontent.com/a-/AOh14GhE1BVDKsahwGDnk6Qc2FZiROYU36ZsKyGEucCRBQ,"Aplikacja świetna, jednak od jakiegoś czasu w ogóle nie działa, strony się nie ładują. Co się dzieje?",4,8,6.1.5.104,2019-07-12 15:13:01,,
78,gp:AOqpTOGY8RhKg_wJGE9RULIN0OImjHQZd0GAXhlW0IDqOBsilxpyvJrQWaKcIFGMZnIGWIH37-RsSji8hDTLFm4,Jola B,https://lh3.googleusercontent.com/-s2etliMfsbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQUhO0o8rGZtqMtEopTq4byTdP-g/photo.jpg,Zasiliłam google play. Proszę o odnowienie subskrypcji. Z dezeera korzystam od lat. Uzależnia!!!! POLECAM,5,1,6.0.0.225,2018-10-02 06:42:24,,
79,gp:AOqpTOHH-c9rZbbR6arve4ZY2nNMsr2XkY8cEeIrqPryyJBZ-3ul-EzKNy1cCv7bpZ7j1WnHEVwBy7RaF5oKPn8,Damian M,https://lh3.googleusercontent.com/-kycZRLKseeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3gOBYa1x3M-RkocJg16Z2vSO_7A/photo.jpg,Nie instalujcie tego gó.....a nie można usunąć konta!!! Poza tym program niczym się nie różni od Spotify.,1,1,,2019-05-14 17:25:17,,
80,gp:AOqpTOFF4ousMn2WEl7hCfRslviHcCfUE7DYFE34MNvyV-HEKJJmRSIDExYLI_WI4W-FxCtKLYZkLb7TOVEenGA,Czejs Rotan,https://lh3.googleusercontent.com/a-/AOh14GgGAzeVnsDgXL3Xdbgh_E6RmA4mkQtO8cstaFjAEg,Aplikacja jest idealna!! Szkoda tylko że ma się tylko dwanaście dni okresu próbnego ale i tak apka należy do moich ulubionych.,5,2,6.0.2.89,2018-11-18 17:06:48,,
81,gp:AOqpTOE9Ik3J-oO-XSdyob8-6OqkGOkVhp_OcndXcAXfY6UWwSjnoBbAk6kbQLf-_pmox_IU6jvZWH2s340_QUw,Krysia Metz,https://lh3.googleusercontent.com/-2bhD_xANaLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclopkjCz9kCXfikInlU13zKOZdvQg/photo.jpg,Świetna aplikacja która służy mi już od lat. Polecam każdemu kto lubi słuchać dobrej muzyki w bardzo dobrej jakości.,5,0,6.1.6.62,2019-07-27 11:44:26,,
82,gp:AOqpTOGLheNty3Tjh7eeIop9bjjPKoleEm1b-TFXccCn6qrCPtMemyqoTI-iK75BPdXgv7r1_P112OHpdO9I3UQ,gagaguga,https://lh3.googleusercontent.com/a-/AOh14Gg7NBuv7wDLfIInr36zu-EXAKTixBladfDx56WRYQ,Wszystko niby super ale potrafi nie działać widget na ekranie blokady a konkretnie zmiana piosenki i przycisk ▶ ⏸. Huawei P20 Pro. Dam następna gwiazdkę po naprawie błędu.,4,3,6.0.0.225,2018-10-02 07:02:47,,
83,gp:AOqpTOGDSw9PRnJg8325l1cAWAg5g_RWCGHNV_uosJ_oXK2CfRlt0lO4SPqseaS4vBYmz5Ww-PLV7C5F_G01k5I,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,W wersji Premium oferuje lepszą jakość dzwieku- te same utwory i cale płyty brzmią lepiej niż np.w Spotify Premium.,5,0,6.0.3.44,2018-12-22 21:52:33,,
84,gp:AOqpTOEVpDYCiozczwlFUQk1lOAMIrK_P7NbDWrvY3nU3h7yzbSbUSDrobuVrnC5FDI4IJmKA0zlJwBJQQThfDE,Ignis Fire,https://lh3.googleusercontent.com/a-/AOh14Gh-9Yvf1OU41L3xddIAbgSBr7Lw5SliJ1ElWuu6,"Całkiem dobra aplikacja, naprawdę, jestem zadowolona, oprócz jednej rzeczy - moglibyście przestać dodawać jakieś przypadkowe piosenki do moich ulubionych",2,6,6.1.1.55,2019-05-18 09:46:20,,
85,gp:AOqpTOG8cNL79iRt-5CkVcEwNop2S6f7VhTZxrw93puVf216a08czuhnu1iZ2kk1qUzrKoLHa3YYyQBJ2x-AMts,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bardzo fajna aplikacja,muzyka odtwarzana wysokiej jakości,bardzo prosta w obsłudze,niezawodna.",5,34,6.0.7.128,2019-03-03 10:52:32,,
86,gp:AOqpTOGx0W9s_p5IKByNS1PFe1O--GM5jIsNSblWgr18i2nY8cq4DBxEx_Gv2kIdjwvzvC68PUUvgLSdI72thxY,Kajetan Majkowski,https://lh3.googleusercontent.com/-FJZxtAoUPqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrnjz6_bjw9GnQ4NrKGl7DFDK1wg/photo.jpg,Nie opłaca się instalować tego gówna słuchałem muzyki jakiś miesiąc i nagle aplikacja zmusza do kupienia wersji premium a jak nie będziecie chcieli to nie posłuchacie praktycznie żadnej z waszych ulubionych muzyk,1,8,6.0.9.106,2019-04-15 16:57:14,,
