,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
36,gp:AOqpTOH0_zrUZBI3kz4uMTP4fswoVUK8YsDMXchi2ql9MU5SO_9Ce-LAL9iR9mwoY2DANdLcSnoxeczaUat09A,Aleksander M,https://lh3.googleusercontent.com/-7DayWElHWmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhKdWa0bJ2VHmoX1h_sc_8rFNfRQ/photo.jpg,"A czym to się różni od zwykłej apki YT? Napisane: ""do streamingu muzyki"" - czyli, rozumiem, odtwarzam samą muzykę bez obrazu. Niestety nadal odtwarzane są całe teledyski. Zależy mi na oszczędności przesyłu danych przy słuchaniu muzyki w samochodzie, a tu nadal pobieram zupełnie mi niepotrzebny obraz (internet za granicą). Jak będzie opcja streamingu samego audio, wtedy wchodzę w wersję premium. Wolę Spotify Premium, mniejszy pobór danych. YT, nie kłamcie, miał być streaming audio bez video.😕😠",2,333,3.29.52,2019-08-21 13:47:02,,
37,gp:AOqpTOGp2mAF__YBoE1bo-vDEMzVo6CqW-klVMZt5XIpiwh6UNdy7w_BVdFp3ExmR1vq_AVTRveljXH1j5CD9Q,Kacper Chyra,https://lh3.googleusercontent.com/a-/AOh14Gi_USYqys7_1Q4zQEGyvi3Q_F9UPBeTQrwdB0xu,"Nic nie warta aplikacja, cos na wzor spotify... Tak jak kiedys bylo ze youtube bylo darnowe, mozna bylo sluchac muzyki w tle i nie bylo reklam tak teraz zrobilI po to by tylko za to płacić, według mnie nie warta uwagi aplikacja, gdyby youtube bylo takie jak kiedys to nie napisal bym zadnej negatywnej opini, bo mial same plusy-wiele utworów, bez reklam, odtwarzanie w tle i przedewszystkim za darmo ...",1,2,3.15.52,2019-05-22 11:34:04,,
38,gp:AOqpTOEvN-jrVMGGBhKnGtoWXhZxgqUcmC4MWObmmxzrKmPpI9o-JEXbMyzGHk5UG0CmaBq0NBxXP_caUUKWmg,Krzysztof Stężała,https://lh3.googleusercontent.com/a-/AOh14GingvosLXEtxYzMRNlR2ue0e4jBJiVG0V4_PNIO-w,"Playlista polubionych utworów/wideo nie rozróżnia co jest muzyką a co, na przykład programem kulinarnym. Brak możliwości importu obecnej biblioteki z Google Play Music, niezrozumiała blokada utworów które moge odtworzyć w przeglądarce, ale w aplikacji już nie. Gwiazdka jedynie za ciemny motyw, ale narazie Google Play Music jest o wiele dojrzalsze. Dużo pracy jeszcze przed Wami.",1,19,3.15.52,2019-05-16 10:55:47,,
39,gp:AOqpTOFaBQp1abc6ipBJmmDn_zeM6WUP4UDiz9ZGW_vXe4pqjLUJjGJYv6QGLEQFzyhgnEwNPQj4XXo0Ihd0hA,Fikcja mistyka,https://lh3.googleusercontent.com/-Qe6WJYK2w78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckatyYSuwuG191e7a4tlMLGCAZOCw/photo.jpg,Nie polecam. Bez wersji premium : -Muzyka odtwarza się przy włączonym ekranie. Gdy się to wyłącza nie leci. - Nie można słuchać wybranych utworów -cały czas wyskakują komunikaty o wersji premium. Mam to samo na Youtube czy Spotify nie płacąc dodatkowych pieniędzy i nie zajmując miejsca w telefonie. Nie o takie słuchanie w tle walczyliśmy.,1,1,,2019-05-15 19:46:54,,
40,gp:AOqpTOEAtVG1QjUv7EncqXP0zwaTOSwIjK1DOXgiVsPZUk3b0nz576iQlq0OBQzCKPkX3SZITWa_9G9w50XY5w,Mateusz Łukasik,https://lh3.googleusercontent.com/-AWelxNsZDFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9yWNWYlpZxABps1vb87gzeAxJfg/photo.jpg,"W końcu! Byłoby miło gdyby było więcej możliwości ustawień odtwarzania. Brak wyszukiwarki kawałków na poziomie własnej biblioteki, dzięki temu po odpaleniu wybranego kawałka mogłyby dalej lecieć ulubione utwory. Mega plus za autoimport kawałków lajkowanych z tradycyjnego YouTube'a. Mega przewaga nad innymi aplikacjami jeśli chodzi o bazę. W Spotify brakowało bardzo dużo kawałków.",4,12,3.15.52,2019-05-20 01:00:12,,
41,gp:AOqpTOHrvEPU_AeJPyFcW4-HuWh3sSKT6TPW-X6S06P4Dgu6yh8ZxvD1z2RQZlXh1qlUyY3Jd-PmM_2lJDVmqQ,Zuzka S,https://lh3.googleusercontent.com/-cbFARrS_1Bk/AAAAAAAAAAI/AAAAAAAADVA/AMZuucnj5TqV2SVqbCJ0Vkrv88zXiYvafA/photo.jpg,"Pobrane utwory zacinają się i nie chcą odtwarzać. Po włączeniu playlisty na YT, aplikacja przypomina mi, że mam wykupiony pakiet premium, dzięki któremu mogę słuchać jej w tle. Przechodzę do YT Music, żeby zobaczyć, iż połowa utworów jest nie do odtworzenia. Aplikacja ogólnie taka sobie, czasami nie reaguje, gdy chcę włączyć muzykę lub zatrzymuje ją po wyłączeniu ekranu",1,72,3.23.52,2019-07-14 12:28:48,,
42,gp:AOqpTOHZSAKsT9Qtwa8-RvjHPKZ6ZweKmNLsjAJiOU-pG2gCfAe7k9h_0n3bcWPgCfh2GdRreZQVKjcvQfjUjw,Bartek Graban,https://lh3.googleusercontent.com/--segGI3jeFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp0WXfw6PTSh6Pxu6YRbIqPTwxXg/photo.jpg,"Dziwie sie ze taki gigant jak Google wypuścił takiego gniota - dużo pozytywów z olbrzymią biblioteką na czele, jednak wszystko psuje fakt, że aplikacja potrafi wieszać sie niemal co drugą piosenke (i to w miejscu gdzie zasieg jest na tyle dobry, że konkurencyjne aplikacje nie mają takich problemów, nie jest to też wina sprzetu).",3,54,3.25.51,2019-08-02 09:48:29,,
43,gp:AOqpTOEOVXZAGfl3qTyADXYQ7-JI49jwt6nJTIzyi75_8GceYAaj85e00XsnXYPYS1lzrUlI04atk4-Qg5IwOg,Michał Krepsztul,https://lh3.googleusercontent.com/a-/AOh14GgK_fpsh3kXEm6G38Yml6u24NjLaNBgczEMz4RPRQ,"Byłem bardzo zadowolony z tej aplikacji, do czasu.... aż nie pogorszyła się jakość dźwięku, na początku myślałem że to moje słuchawki, ale po odtworzeniu muzyki na zwykłym YT od razu słyszałem stary dobry dźwięk, a po przełączeniu na aplikację dźwięk był o wiele gorszej jakości, nie wiem dlaczego, grzebałem w ustawieniach telefonu i aplikacji, nic nie pomogło;/ A jednak 20zl za takie coś nie warto",3,101,,2019-09-23 21:33:10,,
44,gp:AOqpTOEiBsHWPZpk5EuZBr5ShVAjkNxwrcUYJoONu-NliBzntEFGv393rJIs2J9BsLM1XtrN3jix5PUV4ZpX8g,Kri sH,https://lh3.googleusercontent.com/a-/AOh14GiPo7Vusrw9uoQ34elpDYsVboDa2gIKVsMkWphWdQ,"Brak możliwości słuchania w tle bez wykupionej subskrypcji dyskwalifikuje tą aplikację. Wolę płacić za Spotify. Dodam tylko, że tego typu działanie w aplikacji do streamingowania muzyki powoduje degradację środowiska przez Google. Szybsze zużycie baterii = częstsze ładowanie baterii, wiadomo jak się wytwarza energie. Czyli takie działanie wpływa negatywnie na środowisko. Taki sobie komentarz 😉",1,637,3.29.52,2019-08-30 17:05:50,,
45,gp:AOqpTOF0Amls6b9492mayvmKB1f_QrBH7ctF2jwAxwWpHr-N8JuwEnxB8uMzVKBdfLjGGSCRLBm_j43eUlwtnw,Mateusz Orzechowski,https://lh3.googleusercontent.com/a-/AOh14GikShz1_CVmjAiBN_rcKIrhofGz934WDvv4qXTI,"Nie, nie, nie... Nie tak miało to wyglądać. Odtwarzanie w tle nie obowiązuje wersji bezpłatnej? Przecież to podstawowa rzecz, na którą użytkownicy czekali. Zainstalowana i w moim przypadku odinstalowana po minucie... No ale, Google Inc. stawia swoją aplikację jako numer jeden w swoim Sklepie Play ;) Na ten moment nie polecam.",1,1,,2019-05-17 07:30:20,,
46,gp:AOqpTOHBvGZXvmcewa0jDOsJDKP-CYnWJM4Gr4af-Gzq8st8_rsrNloD3_NIvd7V7hKVNbdr4MOelQ6ag3WdEg,Prawilny Ziomuś,https://lh3.googleusercontent.com/a-/AOh14GigjBo7NN_7oOCvz6OD5wu8zhJkfld8kO69VkY6,"Bezsensowna aplikacja. Tyle czekania, zapowiedzi czy reklamowania żeby przedstawić zwykłego Youtuba w zmienionej oprawie graficznej. Pozwolimy słuchać muzyki w tle ale najpierw państwo zapłaćcie. Żenada, tak to zapowiadać a koniec końców kroić forsę za to żeby była możliwość odtwarzania po zablokowaniu ekranu. Zysk z reklam mając miliardy użytkowników z całego świata byłby z pewnością większy niż zadowalający dla takiej korporacji ale jak widać po co? Lepiej skroić więcej.",2,7,3.15.52,2019-05-17 00:51:50,,
47,gp:AOqpTOHYtvfwROMS4l5mvFEdzLIXggT2u3cYi4UV59MXLyexiRoELNqyWmtosEMrqkbhiA5JyN76VUwpFMH_wQ,Artur Braun,https://lh3.googleusercontent.com/-uneMRQArUX0/AAAAAAAAAAI/AAAAAAAAAik/AMZuucm2mgdd6YIZdN9dWQEzCQwlLcwXPQ/photo.jpg,"Po co komu aplikacja nie różniąca się od klasycznego YouTube służąca do słuchania muzyki a jednocześnie nie dająca możliwości uwaga... SŁUCHANIA MUZYKI PRZY ZABLOKOWANYM EKRANIE!!! Wszystko jestem w stanie zrozumieć: reklamy, ciągle wyskakujące komunikaty by zakupić wersję Premium czy brzydki interfejs ale nie to że aplikacja służąca słuchaniu muzyki nie daje mi możliwości zablokowania ekranu by nie przerwać jednocześnie odtwarzania utworów. Żenada i niekompetencja.",1,1268,3.17.58,2019-06-02 14:14:46,,
48,gp:AOqpTOHt948TaWdMz9x2OrlURuXoFCOZjbA-FxWc1gsj_Pjm1X5zt1OPEo_0cfC5-BftrjmU-EIf2BF3T2ue6A,Grzegorz Bartoszek,https://lh3.googleusercontent.com/-hcn9lJGMqmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqXJBorAJMVWaeo8AXOlyawLnfKA/photo.jpg,Na razie trzy gwiazdki. Będzie więcej jak usuniecie poważny problem - przejścia między utworami zawsze są z prawie sekundową przerwą. Nie da się słuchać chociażby nagrań z koncertów gdzie utwory stanowią jedną całość. Rock progresywny też na tym cierpi. Wiem że się da to zrobić bo Spotify potrafi...,3,14,3.27.54,2019-08-14 19:49:47,,
49,gp:AOqpTOGzTosZLqMzTS0wDSNiZgAkQLGFxk3XSKDvU2lBxkFRlz-z2grPUKQ-O9hmpTCI5iNfvTr6fK8arUQErQ,littlewolfdemon,https://lh3.googleusercontent.com/a-/AOh14GhPAMlBSpYN6Bc4KDvThkbmH1ubKor__L-d-YSL,"apka dobrze działa, jest estetyczna i miła dla oka, ale minusem jest brak wszystkich cover'ów danych piosenek ( zazwyczaj wyszukuje dwa czy trzy ) , oraz to że nie można wejść w opis, a czasami są tam informacje o piosence, czasami tekst itd.. Moim zdaniem youtube nadal jest lepszą aplikacją do słuchania muzyki, jednak faktem jest iż np. łatwiej robi się playlisty na yt music",3,24,3.27.54,2019-08-19 09:51:40,,
50,gp:AOqpTOHydmrBZNMjZi7QQZl49taSbsba4BS52lCg0pMBpXwc6iz5j7VQcpATYqFq_ooedAR99Bg4TYA7Grj4Sw,Tomek K,https://lh3.googleusercontent.com/-8pidNq8QmOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIZA8QBMf8XYohAqgS205iyjU9Ww/photo.jpg,"Proponowane utwory to właściwie ściema, działa tak jak normalny Youtube od dłuższego czasu, czyli dostaje dokładnie te utwory, których już słuchałem w ostatnich dniach. Do tego bez specjalnego wysiłku znalazłem sporo utworów, które na normalnym Youtube są, a w aplikacji nie da się ich znaleźć. Nie polecam mocno.",1,7,,2019-08-22 22:32:32,,
51,gp:AOqpTOGFziNMsBzWCxJYlejhzyl_7vrfJePMjx7SdWE6XwWnvBNBDoJLLsgXKUQI_6c9nTCpEE-xW_yC2DXF2A,Maja Stano,https://lh3.googleusercontent.com/a-/AOh14GiFUwAuTW9v-8HdyGDQWHjcPrWMe0Ob2fvnKvRXFA,"Aplikacja 100% bezużyteczna, jeśli masz tryb darmowy wszystko jest tak jak na zwykłym yt. WSZYSTKO! Szczerze jest lepsza aplikacja, jeśli chcemy zapłacić (wszyscy wiemy jaka, ale nie chce robić reklamy). Myślę, że aby zachęcić nas do tej aplikacji zróbcie, aby chociaż w wersji darmowej muzyka działa po wygaszeniu ekranu. To będzie zachęcające i więcej osób zrezygnuje z pewnej aplikacji i zacznie korzystać z tej. Pozdrawiam",1,138,,2019-09-21 00:06:09,,
52,gp:AOqpTOGk85iDMzRt3nnc0LMWtLKED3vkbHd_bFDu02bZ16eE34SklHmQd9WR_0Ao36M9hM6RYMeFWdfQzscjmQ,darkamon kameloxus,https://lh3.googleusercontent.com/a-/AOh14GigOu6Ev1AONrSQ8v8msGpY0QmvHwi9wrdh269R7iU,"Nie jestem żadnym melomanem ale jak dla mnie jakość odtwarzanej muzyki jest bardzo kiepska. W ustawieniach miałem przełączoną najwyższą ale i tak to nic nie dało. Testowałem aplikacje przez 3 miesiące. Ktoś pisał że apka trafnie sugeruje utwóry. W moim przypadku średnio na jeża. Interfejs jak dla mnie oporny i nie intuicyjny. Po zakończeniu wersji próbnej kasuje. Nie mam zamiaru płacić za możliwość słuchania muzyki przy wyłączonym ekranie😂 Szkoda, że nie integruje się z mapami Google.",2,293,3.29.52,2019-08-24 14:43:43,,
53,gp:AOqpTOHB0NV2U_46IQJHR2f1mFVhDy0kI2C2Ha5E3RLMQpg5ccNDYRQwpKuvBOcoPFUinC39s9Ecyyi4v0QpGw,Antek Warenycia,https://lh3.googleusercontent.com/a-/AOh14Gi5uUhqOFMXRnTJCYHXALPLFTMSZQA8tT_feAFn,"Aplikacja bez premium nie ma sensu. To taki YouTube tylko okrojony. Nic nowego. Aplikacja miałaby sens, gdyby pozwalała słuchać muzyki w tle, bez tej funkcjonalności jak już wyżej napisałem jest to YouTube okrojony z kilku opcji. Za dopłatą mógłby się pojawić equalizer, tekst utworu, zmiana wyglądu aplikacji lub inne dodatki umilające korzystanie z aplikacji, ale nie powinniście kazać płacić za coś co cała konkurencja ma zupełnie za darmo.",1,0,,2019-05-21 15:46:09,,
54,gp:AOqpTOE3AzDWjJn0D6nmJxgaM2r9FUdms8_HGtVxYhxfTUek-lTcAp_v8mlq7atZ-3UXvyxym9qIhFHyO6x7Og,Dominik Kilasiński,https://lh3.googleusercontent.com/a-/AOh14Ggb8VxMJ1Hvz7rHkgw9xWi9TAj2IU-8TLdJzyl1,"Nie podoba mi się na przykład to że za większość opcji trzeba zapłacić. Ja rozumiem że musicie mieć jakieś zyski, ale żeby płacić za to że jak zgaszę telefon to dalej będzie grać muzyka? Bez sęsu. Już Spotify bez premium jest od tego lepsze. Mam nadzieję że to się zmieni.",1,49,3.15.52,2019-05-16 21:00:02,,
55,gp:AOqpTOH_3q6vWtDy-JI7gNHIRt8B6irC64RnpVdBhEA39wjwYTCtbyXktJKOCXzRcAL0Pakmh3apr_nbNFFP-Q,Balvario O,https://lh3.googleusercontent.com/a-/AOh14GiKahAjIRs1fvX77cRCqtYIkYQ-RwDtM9pBa8FB,"Dopracujcie apke. Muzyka która dostępna jest na zwykłym yt, jest niedostępna na ytm. Bufforowanie niektórych piosenek to tragedia (pomimo że na zwykłym normalnie chodzi). Poza tym nic specjalnego, myślałem że ytub w końcu zniszczy spotify tą apką Ale się myliłem. Brak odtwarzania w tle, brak możliwości wyłączenia video (chyba, Że w Premium A to jest kpina). Generalnie bez szału, ale wyglądowo na +. Daje 3/5 Bo jest mocno niedopracowana I nie zsynchronizowana z oryginalnym yt.",3,3,3.15.52,2019-05-17 05:37:17,,
56,gp:AOqpTOHpInrsTZHSgT57oN-fvDmJ-05G2VISFsmqwHK5P-17IVLKl7rMgbxD2ZD9t0noG3NZlbXRfdYHKD6HzA,Szymon Karczmarski,https://lh3.googleusercontent.com/a-/AOh14GgigPOS9j4EjpWA1vqhBwuGV-hQ0l6Mj-AYQ8QAWg,"Sama aplikacja w jak najlepszym porządku, lecz kupowanie subskrypcji za 19,99zl na 1 miesiąc to trochę za dużo. Według mnie powino być to góra 10zl albo 19,99zl na 3 miesiące, wtedy byłoby to opłacalne jak najbardziej. Rozumiem trzeba jakoś zarobić, ale tak jak mówię, np spotyfy oferuje dużo lepsza jakość audio i jest w tej samej cenie. Zamieniłbym kwote subskrypcji i byłoby wszystko ok.",3,6,3.15.52,2019-05-16 19:23:12,,
57,gp:AOqpTOEQO2PZ3jFg9XFFZaFHNZZXXEMqQ1I7e6wFDIZOxD8cTT9ZOKtl5jfLmbiAOjrGRBSC_A87du1m8TpNuA,Hoda Null,https://lh3.googleusercontent.com/a-/AOh14GiSNguAkYIlmo-e0yKpiTQkSy0tqsOcsYXcLniILg,"Jaki jest sens tej aplikacji? To YouTube tylko, że z samą muzyką, a ponadto nie ma tam jednej istotnej opcji, która jest w (chyba wszystkich) podobnych apkach. Znaczy się jest, ale na premium :) Instalujesz to by posłuchać sobie muzyki korzystając jednocześnie z innej aplikacji, ale nie. Trzeba mieć premium. Ja powiem tak: Są o wiele lepsze aplikacje do słuchania muzyki, np. Spotify, SoundCloud.",1,41,,2019-06-08 18:50:52,,
58,gp:AOqpTOHsKNhC2wj3sgBqGcPt5l2FMmmaRX_R1QDvxGuJSpAhU9Ra4KZO06SAlWqzFanHEBcc5wS54K_PrGrw7A,Jakub Sutuła,https://lh3.googleusercontent.com/a-/AOh14GjwZgp2Ce45KAeFkfajBX9ELShwgJKlb3Rjb_lILw,"Aplikacja super, lecz brakuje paru znaczących funkcji: płynnego przejścia między piosenkami, tak jak ma to miejsce w konkurencyjnej aplikacji Spotify; sortowania playlist, na przykład alfabetycznie, od najnowszego utworu lub według wykonawców czy albumów; możliwości ustawienia ikony playlisty; sterowania muzyką telefonem, gdy YouTube Music odtwarza ją na innyn urządzeniu; możliwości zmiany motywu na jasny. Przydałaby się także dedykowana aplikacja do pobrania na komputer. Na chwilę obecną: ★★★☆☆",3,28,3.29.52,2019-08-23 01:21:05,,
59,gp:AOqpTOGJ2kCAdixwsRses_lr-xqDftUVMHciqNOSvU49YggKkQtIDS9UHYKpwK1WVO-HiZPl3VmxoGKTERxpEA,Dowiedz się Więcej,https://lh3.googleusercontent.com/a-/AOh14GgaKNTbkeY3kO4RhRcJrKxFLZH3aAcSsUw1MgWx9w,"Aplikacja działa super, nie zacina się ani nie ma żadnych poważniejszych problemów. Aktualizacje są bardzo często wprowadzane. Daję cztery gwiazdki, ponieważ to co mi się nie podoba to tylko moje osobiste zdanie. Zapraszam na mój kanał Testujemy na YT (niebiesko-białe logo)",4,3,,2019-09-06 22:00:19,,
60,gp:AOqpTOG057pQNV6oes-vRf6uLBXjToo3NU8ydLBOg-rrCkW67mpgyi_aenAi-HuOq8Srx9INAVpauxJWVfk_Kg,Livelovejd,https://lh3.googleusercontent.com/a-/AOh14GhlYcFTrj3Z8uZg7TR1nUMFs7aIyZf4DLtAUl56VQ,"Aplikacja bez żadnego pytania uzyskuje dostęp do nawet najgłębszych zakamarków telefonu, i ustawia się jako automatyczny odtwarzacz muzyki w telefonie i w żaden sposób nie można tego nigdzie zmienić. Ludzie, nie instalujcie tych aplikacji, większej inwigilacji nie mogło być, apka ma dostęp do mikrofonu, lokalizacji, kamery, a o nic mnie nie pytano przy instalacji. Zuckerberg i YouTube, jesteście jebanymi śmieciami bez dusz a nie ludźmi, zarabiacie pieniądze na wykradaniu ludziom danych",1,49,3.27.54,2019-08-15 10:01:01,,
61,gp:AOqpTOGMVxRPCFP7vBQvhJ2eXtIhF_8Tb2pEM8BEMRmzRL_I70LNNFCexaQ9y0Ks-LJdOoJGBo9VwqTyJbOt4A,Kacper Wodnicki,https://lh3.googleusercontent.com/a-/AOh14GiEwdDhDN2uJ_TyiJY3avzLDwE8QmoVTvJtQ3OpHg,"Niestety aplikacja YT Music jest stworzona tylko do zarabiania pieniędzy, na wszystkim chca sie bogacić, nawet na słuchaniu muzyki w tle. Sluchanie w tle jest tylko dostępne w wersji premium, ktore nie jest mi potrzebne bo w sumie pobrac muzyke z YT nie jest trudno. W innych aplikacjach np. Spotify nie trzeba płacić za sluchanie w tle a sama aplikacja sklada dla cb ciekawsze playlisty. Niestety Polacy zostali też oszukani w tej aplikacji, bowiem opcje udostepniade przez tą aplikacje są za darmo.",1,69,3.29.52,2019-08-25 00:17:54,,
62,gp:AOqpTOFTxWy59XNoU1FOZQ8KtnSgTT-OnGDJ7xqbzmJLlJxOqbmotK3PxBHOfD3eLnwScnITy2W5uZQjnVinFA,Agnieszka Ines Winkler,https://lh3.googleusercontent.com/a-/AOh14GgTpC3WqzW_c00sjbaRouUIL_gE6EBBcLrlDprMcg,"Cały świat: chcemy żeby YouTube działał w tle! YouTube: *tworzy YouTube Music* Bardzo fajnie, że odpowiadacie na potrzeby i prośby użytkowników 😐 Chyba ta apka miała być konkurencją dla Spotify, ale coś nie wyszło... 3 minuty używania i już wracam do Spotify. Wersja darmowa bije YT na głowę, o premium nawet nie mówię...",2,314,3.17.58,2019-06-09 17:12:24,,
63,gp:AOqpTOHFPvqxGZDufNYSZXDZzwoQ1OQ93bGLzWKkneTd2kz_OPPn-UUT5Ehnfy1HRMq-t_-jfAT59vCC9l70TA,KokO !,https://lh3.googleusercontent.com/-ria_oEGoBCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF4OR3SbePumWAU1bsk-gIS50xdw/photo.jpg,"Bardzo śmieszne 😂😂 ""stworzyliśmy aplikację po to abyście mogli słuchsć muzyki w tle"" a w rzeczywistosci : zapłaćcie 20zł/msc aby posłuchać muzyki w tle. Gratulacje YouTube. Szkoda, że nie można dać 0 gwiazdek bo to powinna być prawdziwa ocena tej aplikacji która jest tym samym co YT tylko, że w innym wydaniu graficznym 😂😂👏👏",1,342,3.19.54,2019-06-11 15:56:12,,
64,gp:AOqpTOGdknRPvt7uVpRMNmfKiEGwXasQElwWRIeN_LvgtNgbqgQTpT3-3Ih1WxHRUVh5IcGKhx3EK01-mKCImA,Filip Goś,https://lh3.googleusercontent.com/-LLtVmHk_fjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9QaQu2SC6w2Auj0atMspgboL-rw/photo.jpg,"lepiej posłuchać muzyki na klasycznym YouTube, w wersji darmowej są tu niemal identyczne możliwości, jezeli tak ma to wyglądać to lepiej od razu zamienić tę aplikacje na wersję płatną, bo darmowa nie ma najmniejszego sensu, miałem szczerą nadzieję że wreszcie posłucham muzyki przy wyłączonym ekranie, ale ku mojemu niemiłemu zaskoczeniu jest to niemożliwe. nie pozdrawiam.",1,3,,2019-05-17 19:17:46,,
65,gp:AOqpTOGNZXzUEb2Fsu53sW2ymslXYNfEI_jukm_7MzwtoUbACIiUIu52D-rKM4mTWjJb1z_dnEe0HsjZ8KXTNg,PatrykEsJ,https://lh3.googleusercontent.com/a-/AOh14GglCq5rsIxe3Ima75ro0PJgGpIhFTPemtw8ejfkBA,"Ta aplikacja nie ma zbyt większego sensu, mamy spotify, które też ma sporo do zaoferowania nawet w wersji bez premium. Aplikacja wygląda okej, ale patrząc na obecne popularne odtwarzacze muzyki np. spotify czy soundcloud, to aplikacja od youtube nie ma większego sensu, zwłaszcza w tej cenie.",3,2,,2019-05-15 07:46:56,,
66,gp:AOqpTOHqVk1iSnEieGLRQQbTPc3HDpsUxwgMMswEqI3S7YolOyE1JSs77IJPtULWpaIn2xCQCYo6j_Tw779i9w,Diamentowa Szklanka,https://lh3.googleusercontent.com/a-/AOh14Gid7oErbR8nq4kqI0BswaYLQwgoyQn0voRd94gKzA,Mogę wiedzieć czemu muszę KUPIĆ tą aplikację żeby słuchać muzyki? Jak dla mnie to jest chore. Jak ktoś chce słuchać muzyki po zamknięciu aplikacji to może kupić YouTube premium a ta aplikacja to... nie wiem po co właściwie jest :/ Poza tym jak ja chcę słuchać muzyki w tle to mam pobrane z YT i koniec. Muszę przyznać że chyba nawet Spotify jest lepszy. Tam przynajmniej dało się czegokolwiek POSŁUCHAĆ :///,1,2,,2019-08-07 07:41:33,,
67,gp:AOqpTOHF1qWjRfXTSvbtAQc_aWQrP0g6WrMi3YPmc6ZG6Z9RkZDyiApiDbtt-aER_mO3RvMrRKrv8GMkMijuDw,Bafik 91,https://lh3.googleusercontent.com/a-/AOh14Gh8JgoTDBAmfGk-QB9FGyFrT1xFae2L2yrvALGyQA,Jestem bardzo pozytywnie zaskoczony aplikacją. Działa bardzo dobrze lecz jeśli chodzi o funkcje i zasoby to jeszcze jej brakuje do spotify. Napewno się to wkrótce zmieni. Wygląda świetnie i dobrze dopasowuje mi utwory. Myślę że to dobry krok by zatrzeć ślady po nieudanym Google Play Muzyka. Trzymam kciuki i póki co testuję dalej ;),5,796,3.27.54,2019-08-17 21:41:52,,
68,gp:AOqpTOFSDiTiDu0N14p5ON57vAdtN6cZHGKsxAR7ATuNdD9On_zxkK42JSB4A7BulrKBtSOEnDANn7a77FOqOg,Maciej Mieńko,https://lh3.googleusercontent.com/a-/AOh14GhvDOVb4MAT33QeB1VfG58OHEOsoU_KUzDHbzr08A,"Bezużyteczna. Google ma czasami spóźniony zapłon. Istnieją setki aplikacji, które robią to samo za darmo i legalnie. Ludzie prosili o tą funkcjonalność od lat. Lecz teraz, gdy istnieje już Spotify czy Tidal (gdzie muzyka na lepszą jakość i jest pozbawiona wizualnych wstawek takich jak napisy końcowe czy intra) to ta aplikacja nie ma sensu. Do tego opłata za minimalizowanie muzyki to śmiech na sali.",1,5,,2019-09-03 07:46:11,,
69,gp:AOqpTOHl47hAJtuJt6iWKwQYy-Flrf0azzjvPiGHDQ5xvsKGu29MjOYLRsdSiDFVZI2sAJD-V2LqhYSVuu41TQ,Damian P,https://lh3.googleusercontent.com/-RV8BEMN4F38/AAAAAAAAAAI/AAAAAAAAAIk/AMZuucnHfl7R0iAQRiy4S8NWo0QU7A_CkA/photo.jpg,"Tak dlugo jak nie zostanie wprowadzone pełne wsparcie języka polskiego nie widze powodu do korzystania z tej aplikacji. Spotify jest po prostu lepsze i to nieomal pod każdym względem plus jest po polsku w całości, a nie częściowo. A ograniczenia regionalne sprawiają, że nie można używać aplikacji jak sie chcę, nie polecam, lepiej zapłacić za Spotify.",5,5,3.15.52,2019-05-31 21:12:44,,
