,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
48,gp:AOqpTOFWWMNEfDD9dkfNjZV9Z1bMPYarZ872LJGeFfQfhl7rK4WDEsJBLsQxBnevv_eFg6nSjdduZgQMngl9LA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo wysokie opłaty za używanie i wogle jest słaba,1,31,2.6.1,2018-11-19 17:30:32,,
49,gp:AOqpTOGpi-NuOIHZ-CXXoJHcc9JHY2NkPGQBOMDcUA4afEO2y9QMT7tw8NaZZN_WKULKvBGlkpwdZlNTtrd-mQ,Bartosz Pawłowski,https://lh3.googleusercontent.com/a-/AOh14GipGkc9ERlBG45UJZnYigJmElK1CsJHIEYr-gDWkg,ocena 1 bo nie moge tworzyć playlist ! czy to jakis blad ?,1,5,2.8.4,2019-06-05 20:07:42,,
50,gp:AOqpTOFCalOOcW0rwFBr1evRzJr_3mbtK0ito79Ywsa1wl_e18WsIbyqpGg6ztH6JCFimHX6eBuptazyh8pnQg,Oscar Rahal,https://lh3.googleusercontent.com/-F-dM4_KSGGA/AAAAAAAAAAI/AAAAAAAAKDI/AMZuuck7_VdiYY3Wl0_N_LhJ4KDOrCBnCA/photo.jpg,"Bardzo dobra aplikacja, rozwija się ku lepszemu.",5,8,2.9.1,2019-08-10 10:11:22,,
51,gp:AOqpTOFeTneN3GfkPSwCWIw8Dxyq7NaUJYbCrnHqa7K5oM6iy_H6BrFGRjBvh86AGKCiImdpHMHGoR4dANPIlA,Mama i żona,https://lh3.googleusercontent.com/-iQUySdSFWYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfTmOwj0dQnBQLAy3gpzjFV3zSNQ/photo.jpg,"Nie może się zainstalować i nie mogę innej apki zainstalować już, 2 raz",1,3,,2019-04-07 00:38:24,,
52,gp:AOqpTOELJPyvTdbxYUGbH0zIhQD0doH9yGJWVM8Lg3c61OWsHRyNAm5jW50Ct4kEqEyIoZD-TxyQx5MDKKlCAw,Ux Sixsix,https://lh3.googleusercontent.com/a-/AOh14GibBoq9x-cEvA4ML0egaWOyKvDT9IhVEdqpavov6Q,Żenujące. Mimo że AM jest ok. To tylko czasem działa na SN9. Nie warte nerwów.,1,17,3.0.0,2019-09-28 20:56:13,,
53,gp:AOqpTOG0Bg_g8mOe0v1t92mjZZJkz33ovyq9jcJNtu3TA1iviZfO5KFxp9WLWfOhC1NVMck33vWQOwWD8ET81A,Marcin Pomaranski,https://lh3.googleusercontent.com/a-/AOh14Gi_VqtMtnRtXnSYWYmbt4BjMSGQvywivs4rrXUv4N8,Wiesza sie przy włączeniu. Super aktualzacja :(( dzieki,1,14,3.0.0,2019-09-27 13:15:02,,
54,gp:AOqpTOGjP1ATgP_pxQXPc4PjnVlQ0_03DH_6FfzEP4tTBJHYax7Oj-fBXKbY_dXsKj3c6DtvGp_i5x5TIx5UWw,KubsonGamingPL,https://lh3.googleusercontent.com/a-/AOh14Gifx8GrSwTbAO5O8iY8qa9tu0pbv_bkLwylnq5Kyw,Szkoda strzepic ryja no bez przesady muzykę za darmo ściągnę a tu jeszcze płacić każą już lepsze jest muzyka Google naprawde,1,10,2.8.4,2019-05-29 21:54:06,,
55,gp:AOqpTOGnov8xHZoDVv0UiZ30XQ-4pMCqb01dOB5tDi41jYPKnSj5B3ftw-_W98gce4CwjlMeg8ukW2GSj_WMQA,Krzysztof Mazur,https://lh3.googleusercontent.com/a-/AOh14GjbrUobjVBuMzuljHX7EVHpjzky-UarjuOYcZ2r2w,"Porządna aktualizacja, nie zauważyłem błędów, teraz będę używał częściej",5,17,3.0.0,2019-09-27 01:28:29,,
56,gp:AOqpTOGbp7TYcVG5VCnKuCZS5-08gCj-szpdF7B6mblI3dTUP_i9fa4loaRRPAl2Jf-e6S9m7fECV2odfX-Wvg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zamula odtwarzanie piosenek... i nie, to nie wina internetu ;) Note 9",1,2,,2018-12-19 16:57:55,,
57,gp:AOqpTOHXNbMBPqO4RqB6z0DE-UD5k1-GWaxQEEYJ19tMQQfsGBtiBfaaL4w9LpJd5IRhKMg1vtfxSQZSDrM_Zw,Adas Kuchta,https://lh3.googleusercontent.com/-ki9DEWJ3woc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwqvd2RRjRFPi1O6sn_nUIo8EEVA/photo.jpg,"Bardzo słabo. Zacina się, już wolę darmowego YT",1,14,2.9.1,2019-07-27 09:14:56,,
58,gp:AOqpTOEZIp6v9xDbWSX3FHF9ISHUQ-5pxuujrni_vQO6XHzQnWqslSkn4TPxkc8tZ_stUKeRA6DGeAm7tvNWlw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Za kasę nigdy 🙅 i nie lubię Dawida żabiblockiego :)))),1,3,,2018-11-24 20:28:52,,
59,gp:AOqpTOGkqMUMZGW61kB9B5DVIdUbRwpv1e41jGnMIbLpK2dQD4ppOsiEsZfnIqOz7qfNglV754aQMQLAiHtYQA,Mroz Mrozowski,https://lh3.googleusercontent.com/a-/AOh14GgSOXhkehYdN_m8cGNz8ojIJWkRadO7ITTYm3ykOg,"beznadziejne listy, odznaczam, że czegoś nie lubie to i tak za tydzien to uslysze",1,6,2.8.4,2019-06-14 14:59:49,,
60,gp:AOqpTOGTSgSaAECNg5Q3aiduWdvRnh3D4g5yfoFW8bEKUgrjEPKQiudEncntRbhrFqM7VQGaVfF6nqV-85S8tQ,Sławomir Henczak,https://lh3.googleusercontent.com/a-/AOh14GheaCq4zyxWWts6yBag89Nve2LUsXHfS821dLhp9g,płać i płacz. komu to potrzebne.,1,5,2.6.1,2019-01-13 01:35:59,,
61,gp:AOqpTOEtOeL2F7EwRc_GAUW9PENaPmJyIYazPqVP1ScrWV1x8afgbIqCbmmENuEZDb05lKf4ZZUlKGuwTMrZ3Q,Cezary S,https://lh3.googleusercontent.com/a-/AOh14GglRiKwB2uEQ8hLbStZ78xs0A1jxN9PZjlIOcCIpg,Dla tych których nie stać na normalny telefon się zacina ale apka świetna,5,1,,2019-01-17 11:05:57,,
62,gp:AOqpTOFn4zAlnu2pLQ8NUSoKxCv6waMNgbfT8VDJvSUVq2o694l-2ikSEZuEidlNX60aqqotm33tb39t-56A7A,Gabriel Gabriel,https://lh3.googleusercontent.com/-xa9jHs56nro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwcoRpcmVoUiomMtn55Yx2aibTUw/photo.jpg,dno dno i jeszcze raz dno....sorki za szczerość,1,4,2.8.3,2019-04-14 14:15:33,,
63,gp:AOqpTOEpN18qaopUfdc5rusnW5yvIevQSJKCvDrvATrvcPX12pdO6n_imaTK6367juPoGHjd5xOYpFkaQ1LhmQ,Michaly,https://lh3.googleusercontent.com/a-/AOh14GhDp_cxp43juNJ_nyQKLyzcBtmC3YAqEWwcuIB8,Hmm... pomyślmy... JA NIE CHCĘ ZA NIC PŁACIĆ!!! >:(,1,3,2.8.3,2019-05-04 18:25:58,,
64,gp:AOqpTOEllOx5uX1ZTyY8eQrab3o-9xUHy45zMOBrc40b3yAUPF1at78hSLhmZW-92jQcJu8xaXeyW8cQ9UOJ2Q,XxBLOODIExX,https://lh3.googleusercontent.com/a-/AOh14Gj7mY6iap1HFAgd_6Z9MW6jjtLNu9X_IyysrxME,nie polacam bo jak to włączycie to tak wciąga że masakra XD,5,1,,2019-04-24 22:41:40,,
65,gp:AOqpTOERoj1iPuYlx14LENK8zX6EiWVb9mzsuJnf9jSMGB8ZBFwD3Q4PYcdqU-US11es-ODT_Myt1ZMuPg025A,huzar 1,https://lh3.googleusercontent.com/a-/AOh14Gi7wAol_8WJBAzJRnMJdq1KfkjHf-dAgK9Vz7BD,"pobieram bo chce słuchać płyty""danielgameplay""",5,4,2.8.4,2019-07-02 17:15:03,,
66,gp:AOqpTOHVEYVdT0Hb8GqWrV1Qi2XbtPPW0GiHLm9MKrXcyIP7IVSQRVIi3XuzmzJgWytfBLsTuk72Z98dlWI9uw,Jakub Prokop,https://lh3.googleusercontent.com/a-/AOh14Gi7mfaJAq3i2JuM1jVMlNGlc9fwb7lctYoX0azVUg,Świetne. Jeszcze apka apple TV+ i będzie super :),5,1,,2019-08-23 18:41:06,,
67,gp:AOqpTOHXztG6xa1J0wdwNrvXxwv4klEQCDf-Qa3LwauvqJLijdVSt8DmhOv6cUH_EmHe3cvCRQ4dubxG1F5lDQ,joanna kierzkowska,https://lh3.googleusercontent.com/-yrvhOKOHnkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbdoF9XT31QKENYx8yTWsH-ZWyIQ/photo.jpg,uh serio ja nie mam apple a płacić nie chce za muzyke dobra ja ide na spotyfi,1,21,2.8.2,2019-03-31 15:28:09,,
68,gp:AOqpTOFMhtuewx15rmyCIYTZ9btMDb7oPvlp9mJXTppQ87Ze0v9HoFhHkqNE4YrvkT64cLk6c57z3isfqncUHA,Jakub Kaczmarzyk,https://lh3.googleusercontent.com/a-/AOh14Gj11e1K0pJyJ45jyMiMWVMKj3s1nysM8FwQLnn02Q,"Boli jedynie brak castowania lub Airplay, poza tym jest ok.",4,5,2.9.0,2019-07-05 15:24:04,,
69,gp:AOqpTOFwz6pAN6f3OhbXAotR-m82dQMf4K0XIXrN0Ok6IkPo-zaOYEgrtQRvkLbtjdYh1y16CdC4kqncwzRvZQ,edward dejworek,https://lh3.googleusercontent.com/-BW9A5DGub5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV8sF0muclBe1cCOJFLV0vTq-rBA/photo.jpg,Za to trzeba płacić za tylko 'jedną' piosenke,1,3,,2019-02-13 12:51:32,,
70,gp:AOqpTOEj3oO1k6Niy-x5Rkikha29EFrBteWbFI_RC5nwTxlvCDQeADD2X8Vc0AkxkxPTAUDkR6ZovPfx1OBOrQ,NeestQis,https://lh3.googleusercontent.com/a-/AOh14GjrEldqGbubn94ggA_gLr26edijyOGiJdkB0IOyZQ,"płatne, płatne i jeszcze raz płatne wszystko",1,6,,2019-05-30 22:16:26,,
71,gp:AOqpTOFwTrhfZVhmRx9OWiZPAkKrjvwwwNF_j7niIjx8X80zyjZNmoUDN4UEAttyWMLL5CRbHmp6ZguhvZOugw,Woulkan Red,https://lh3.googleusercontent.com/a-/AOh14GgYlGhpuw6_2ICxsCKFU8NulxqpI2p2wXX3mqrN0g,Trzeba zapłacić aby posłuchać choć kawałka piosenki,1,5,2.9.0,2019-07-16 09:30:20,,
72,gp:AOqpTOFev8cOErBUjlDHC3A1Vjmvs-VPkqZ9-mqD3YjOvlXI5-s0raum5Mhdx5aLxCV6NT7_-D7RU6XQFVZhGA,Ninka malinka,https://lh3.googleusercontent.com/-hTh8YPKH8OM/AAAAAAAAAAI/AAAAAAAAABU/AMZuucnIY-lZiuwLivs-nQEr0veD0koaQg/photo.jpg,Klikam zgadzam sie na licencje i mnie wyrzuca,1,14,3.0.0,2019-09-25 15:10:28,,
73,gp:AOqpTOHgRbblg0KcECStW1BWOvQG44vGKuqIPOWwL5wdAshLsU3_y2PUsYWYtx8RToIf7jpmDibiEFn31ZnAqw,FilmyJana,https://lh3.googleusercontent.com/-1PwDeOu57-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4F9EbnAYo347fqZ2PweJZ-bPijw/photo.jpg,Ciągle się zawiesza. Nie polecam.,1,2,,2019-09-11 07:35:49,,
74,gp:AOqpTOEspmMt4L1LE9jOu6Rbm33oq38Kjmxf7vwJuW1o-kbiNtHDFOoDBYyRy-aEf7KShiXR7loJoyh5uCuL_w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie da sie włączyć,1,1,,2018-12-02 22:44:29,,
75,gp:AOqpTOGWfvXG3fXti2gDKaY3L1W5E1noJ4EQB1tiidLkAbjWNlSjngYZXMzHkyLAceMVoTzI1FmD3hoUazSWbw,anna bs,https://lh3.googleusercontent.com/a-/AOh14GjzMkGykVJ23PsjBu9mFas5RlOxopKCa8qbEbs8pDw,Note 9 -problemy z wczytaniem biblioteki muzycznej icloud.,1,3,2.9.1,2019-07-27 09:51:45,,
76,gp:AOqpTOFTyJMcOG0c6CBuPJdekUckL09H2kuEi2dfdX3bIwRlCZypYHyJe2porNOVItEkFS8chBrd2EUbCjUgkg,Pitersoczek,https://lh3.googleusercontent.com/a-/AOh14Ghp3M7VMwCsKO6sl-rkaInPDvvWYS2fiCdHJ4Pk-A,super offline sha zam za free i moje ulubione utwory,5,2,,2019-03-30 20:26:43,,
77,gp:AOqpTOFyrruSncjGhaP2feB0MJidEq-X8NalySeOhH8GXC8wCzHwEp6bnJER0Q8E2YWZ8Loi2xcLQBH4fVJ6TA,Hubert Szymański,https://lh3.googleusercontent.com/-R0GF1nf2mmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6O5u_M0Gl8RgbvwtUgHRvfclayA/photo.jpg,ta aplilacja to nic a co mh plajer to jest aplikacja wystarczy na goglu wpisać ulub,1,1,,2019-05-05 16:23:54,,
78,gp:AOqpTOHqAl2XEF-tjzicGFChWUqckpr_r8xHlF3uQuYEcRkQQx9y5o1P3PYYsK8aHmMZXZWUUlJOQcrTGIRT1w,McRoll,https://lh3.googleusercontent.com/a-/AOh14GgHeF8OQOnLUEcBqU-a_VSZM0PM34UEh4T-7OY2,Nie będę płacić za jakieś apki,1,2,2.8.4,2019-05-27 23:17:50,,
79,gp:AOqpTOEoTyy7L31BtOVMX5CCHhKT2C-ydEzxZrTrs806lpCk2mewHShFBjPMLDP_htFAnY28IC6UCAvuDVaphA,Alex Trela,https://lh3.googleusercontent.com/-OBUD8jIx3LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkwkZ80v56XrTa0xoyfK7OF2_UQA/photo.jpg,Jednym słowem nie polecam.,2,0,,2019-05-26 14:20:55,,
80,gp:AOqpTOF9tnoau_dt5Rk_jjCUqjeoa7pSu2l2HRe_9E9rxCWv_pADuJkI6MiwGijDqt3H7GLHsnutWjKX2-01SA,Stanislaw Ostrowski,https://lh3.googleusercontent.com/--ZrRAhtzYk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgVkYN7_M2DRuEw6C9cb0GPr7GiA/photo.jpg,wK tópl wreb hmm nn my z oo rwf w historii hi fi h w mj TB CC fj mg fc u w hg w mjr l nr Chojnice MMM k,2,1,2.7.1,2019-06-29 13:21:09,,
81,gp:AOqpTOHrC_x72-G-InlIqRqMdG40CxbLAi_nyXAyUXZrqk_lRIR1Yps-wnPV-9fiu5SEC-4zNEopgaXMW1m0uw,Paweł Piechowski,https://lh3.googleusercontent.com/a-/AOh14GgOkkl0Thun6tWKmOm9gb3oiyOiCONVujnKERdCig,piekielnie wolna aplikacja Spotify dużo lepsze,2,0,,2019-03-19 17:54:29,,
82,gp:AOqpTOHyqjAQOEgZ-Exg7kdk4mh77xecvggN9eiVp6SfxbgACIH2FU9sdQ8ZbIJLSr7g0sSD_kVV7S6pbSRuAA,Damian Nowacki,https://lh3.googleusercontent.com/a-/AOh14GiFEroaPUaJIpTus7PcMXQCr_dQ8K7iGz-9n4Xa-g,ktos z konia spadł rzadajc takiej kasy za subskrypcje,1,0,,2019-05-15 20:29:57,,
83,gp:AOqpTOFjvHa8T4aZYwgQU3giabggZLX-aMr7782dH3IyFHDFb7-xRYfHWzVogrH_WxQnUpbDprQutbA_zczh7Q,Lukasz Bak,https://lh3.googleusercontent.com/a-/AOh14GhreL0qu-Uow2zHrlZlmbUS-IrsRLUCWl8oUp2mGpU,Nie ma moich zakupionych utworów,1,6,2.6.1,2018-12-08 17:29:13,,
84,gp:AOqpTOGDBY3SpUWBfLZX8q8vaiF1mJW59tbc0n_u2PpzV6bMNBIUrFSCM8m3YB8HM63yEqsqa7mMoBdgQRzITA,Yamaha FJR,https://lh3.googleusercontent.com/-Swo_0uDKgTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxI5fP-He-nEag4LS0MwMRngMWOA/photo.jpg,Nie dziala na telefonie BlackView,1,3,2.8.3,2019-05-01 09:51:13,,
85,gp:AOqpTOEPO_sex8GV9c5NqQcPCH0S46G1eVbPQtEZ4Rzyywt6c2yVtEPQi2BYW-FHmX6acCejDNEDv60fU6yNUQ,VeTisiaK,https://lh3.googleusercontent.com/a-/AOh14GjtkilJCUaqpKn75B--JxiWuDMqBPga_4-7yId4,Nie wczytuje mojej biblioteki chodź się poprawnie zalogowałem itp.,1,1,2.7.1,2019-03-12 16:19:22,,
86,gp:AOqpTOE3QIGgXF924ifFOHMlD2eCqjr-11od8Qpo6-IygFqnhmCEOnLjB_9xV_kFanPoVCDB7WoCrtImtKzdEw,Natan Damian ZDR CS z Fartem Piona!,https://lh3.googleusercontent.com/a-/AOh14Gh0uMylN1sO5fVoWLI4J4JO9iXBXnkNNsN_XXBI,Dobra jeden z lepszych,3,0,,2019-07-23 10:35:20,,
87,gp:AOqpTOFAs8QQaqYYCpEA1SkTna3c40maKj3SYb4f8d679_kXrKVG5DZ8rKg9gXzeM0Cj3am2eg2HzPq0v8PC0Q,mich gmp,https://lh3.googleusercontent.com/a-/AOh14Gg_6eC_LWca2z-3Rc6FAl6Iv7li3xpYogJkgSc8,Nie wspomnielście że apka jest płatna,1,1,,2018-12-13 20:31:26,,
88,gp:AOqpTOEpeXG9NfraVmO-rvjs90TPE4SOblfJ6CwjDMtgGZcol9h-8nuiGrjeqrR47O77eGFjZWGkyYg3yfqvbw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Na Samsungu S9+ śmiga.Jak dla mnie aplikacja 5/5,5,6,2.7.0,2019-02-13 15:58:41,,
89,gp:AOqpTOGYSgyxs7TRCfPAhfVwqmkfJjlSlMb1NCRmRoFy3Q9SsEkLFUrNqocxbuJYWIhNmCUV6TIej0gNgUbQ2g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jest okropna, dużo się płaci",1,6,2.6.1,2018-11-26 15:02:49,,
90,gp:AOqpTOHZy98-egp24hAqwsyg2H-E0T7S8gCjyik1dyCaEUTeNW6BebKhUES6JdL98AGvf5eLB1l_FhfFi1LHQA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Najlepsza appka do słuchania muzyki,5,0,,2018-11-03 19:06:21,,
91,gp:AOqpTOFlS4ff0-3MnyoF9c4Je-laHONv0iwRLzd8F1fRVgOCq0TU189u30xbGC1o9ok7DDtnDsEsXl79nLgpiw,Romuald GONTEL,https://lh3.googleusercontent.com/a-/AOh14Ghc2WtJK-5eY1bTWM9c_YRca-nTmpQ8lkPW-VXhOQ,"ITunes płatny ? Paul, wracaj....",1,0,,2019-06-01 18:47:05,,
92,gp:AOqpTOF_OZEudjINm88A51NNHsGQLU0UbCC99wm120H7hXPdu3o7UgqTxqLFNZGuitLH7wVptMIrYBmbi5M5OA,Mariusz Remjan,https://lh3.googleusercontent.com/-8TDaCBochKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMLhxSPL4ev3RJnWu_D-pImraLVg/photo.jpg,bez płacenia - bez słuchania,1,4,2.8.4,2019-06-20 20:56:19,,
93,gp:AOqpTOENOY9wE7uzzajAq7YRlZuHUTIeAqsc2zAMjlD5a3to1ZpDrTwYO-4Lhc_aKHd-KDWr1_8Zq4jH03mgJA,Zuzia Maz,https://lh3.googleusercontent.com/-5FtHgoOMsAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBcc1mYiXrGgfoNMkYZhIZLOGbSg/photo.jpg,"Fajna Apka, przydaje sie na nude",5,6,2.8.4,2019-05-31 16:39:55,,
94,gp:AOqpTOFjZ6MofcotvFrdkqmrripY6S5asdnsVqGhAmkQgdcg9Nio1TbihdQFA9UiRatxcv5WVFXrnL7uQeK0MA,Czosnek509 Czosnek509,https://lh3.googleusercontent.com/a-/AOh14GhmZt9RzfMcB084vQsdW18RQYq56SrPvXCVv3zd5A,Życiow i tak jest teraz,5,1,,2019-08-22 23:03:11,,
95,gp:AOqpTOHYVeqfV0cPEBMlq97fydTtiADwf4ck-r1if15YbPlZQg87_94xVEoW1gfrC6TlhTBkj_kipm7Q-as2DQ,Maja,https://lh3.googleusercontent.com/a-/AOh14GhdqwPKt25vP5U0MehjSYOwdUsxFHGAlnKupXNFXQ,"Super Aplikacjia, uwielbiam ją",5,2,2.9.1,2019-09-02 10:48:34,,
96,gp:AOqpTOE4ps5H3jUcP8cIkGE2AqDQ74fKmEBdULf7H6C8oJ8epgakFZpAzUgLRKdOfmE0bdDGCaVkl4y4gGYZHQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Badziewie. Muł.,1,1,2.6.1,2019-03-28 20:54:28,,
97,gp:AOqpTOHCsyHodd1XzQQRPSYiBqDwl0YlUrf68K6_lPWLr8AowbkeJOyapTUPT2rOZnKrq4ls-Bx1aJ6XCGReAg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lubię swoją koleżankę i kuzynkę,5,2,,2018-12-01 11:12:26,,
98,gp:AOqpTOH_fsmS5Lg8HC2o4doJyW17sPTafZWJRJBo7JJvPo47X0qu6O_Cw5nbdKs2-fhnuqf3lTJGIdIOwSSlkA,Mr. Syntezator,https://lh3.googleusercontent.com/a-/AOh14GiEEEy1o5ALj8AGx6Mz9ucahYGbBrPStMqYTqBM,Żenada !!!,1,5,2.8.3,2019-04-13 23:49:49,,
99,gp:AOqpTOFdCM3Tsy2iQ9JjM00EHjfgFUK4XiJ1dYyZccT6D3tBBAIxIIZDTfQO3QhQzjRu4CW_92bJ2nRzO7QDFQ,Henryk,https://lh3.googleusercontent.com/a-/AOh14GjDIuOy57UNxz0a1YTahpk8RGdvhaZDQyyvxqbxdg,Baaaaardzo słabo.,1,0,,2019-02-09 02:50:42,,
100,gp:AOqpTOFOhJmhVpCXSd7c1mGi8uwcDHEeIdLW6UGFO34MGa4qmxKlyRH821ydKiO4sxU4ym2NJxcBz_kPo-NPzQ,janusz kopyto,https://lh3.googleusercontent.com/-xvq1B5ooBmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf1yhPVTv_MJ99aUZNNCa2Oc9_eQ/photo.jpg,"Wywala, muli, drogo.",2,2,,2018-12-13 14:31:06,,
101,gp:AOqpTOFFd0XurJGESdQ-bPxsPAHRfQfmxijDUEwNMCXiEZeUEBiU63G60RNpkyQINOKRIvwe9O6pEuCE78ZnbQ,Bendy Gamer10,https://lh3.googleusercontent.com/a-/AOh14GjOFtvU8MYIs3jDy4aZO_YR7PHqZMv0h_AYm895,Paskudna gra!!,1,0,,2019-04-05 18:25:34,,
102,gp:AOqpTOGh4D0KkXWW-QDZmpZPdbMKHDu13ksjnsuzSQhTNiqRiDjRst5_K1gFIz0Tq8t2NXhdswbFfYh6Vx24rQ,playgame pl,https://lh3.googleusercontent.com/a-/AOh14Gj0NBdDl08LdgxOvnQPRl_7koh69B0Po9x9TmHW,jest super:-p,5,1,,2019-05-01 23:21:16,,
103,gp:AOqpTOES_cYwjK0pqHQXcW2mCROF95k5ccJkD-gFzb3Y5BQX0jVefGMP2JVGL6or1vNtoLOEbYBJdkXu8QxdCA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Za kase nigdy,1,14,2.6.1,2018-11-16 19:01:05,,
104,gp:AOqpTOEEZtDiA_f_2TylJriaduF1NSbv-xsGtBYZ8VxnXILPh2PIrHV-f_b5Xjv4KvVhwt3xPL8dzh1-KiBxIA,Bartekkk,https://lh3.googleusercontent.com/-wyD2iC-cspE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlzXBD9zN-b-bICgnqE-qDONgR5A/photo.jpg,Płatne :c,1,7,2.8.3,2019-04-06 13:06:29,,
105,gp:AOqpTOE-ErIrR0fcLX0tLpTIs5lsBF3rWSBYkhSSJb9ZqYTlJ4S9uJTb3Mpsf0QaqDbn8pH47xg-cEjhOVHyvw,Wojtek Kuczynski,https://lh3.googleusercontent.com/-jD2yb_E--Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniVGYh29tBuZ_3eKt7CnglMUFsIw/photo.jpg,Wojtek 06 nice,5,3,2.6.0,2018-10-16 08:27:52,,
106,gp:AOqpTOFWwzbM33vtwMTHlbn0YNrpwR-gEwTmaDNpuE2fCT0VIqS4_lGfhpJm0ADcjyrkQ9FlofafbFHVNI2xcQ,Wlodi1908,https://lh3.googleusercontent.com/-HZG-FPKnuZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljmJYOoKt_Mo-bVjIZGspo4IB_IA/photo.jpg,Lipa jak całe apple,1,7,2.6.1,2018-12-12 15:24:52,,
107,gp:AOqpTOGmr5kN7Y8zWW5tvE_zUqmYUUbeETT6t_uTrrKBRYYIPndsu6nUBu93fSYhc7a_6K6fHAePKSiLq4IwPQ,PatrykEsJ,https://lh3.googleusercontent.com/a-/AOh14GglCq5rsIxe3Ima75ro0PJgGpIhFTPemtw8ejfkBA,spotify lepsze :V,1,0,,2019-05-17 23:49:56,,
108,gp:AOqpTOFkdCTMhHwmhCICCmckuk1_1lXGNiwBn24dtMUrKz6BiclSL85kxJsWC9lUkQL_SQ8LWwGjSPS0LJgGLw,Robert Marek,https://lh3.googleusercontent.com/a-/AOh14Gjg2gxCV97RiUxRt5lVnNv0wnvvE81wAZlwDx4tTw,"Wszystko działa, dobrab jakość muzyki, można słuchać offline, aplikacja jest przyjemna dla oka.",5,2,3.2.2,2020-04-18 18:20:43,,
109,gp:AOqpTOHpxu3gvvXLAKXylMJd95mndxBWZOam4899cEJ_bffSL4bnn7Y6VbG51syiL0QpBLqgHusNnZxbIuY28w,Tymek Vip,https://lh3.googleusercontent.com/-a4-_WKyCbXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm54wW3mE8PIKyhEjziRjPZgzSrPw/photo.jpg,Śmierć nie odtwarza naciągacze kasy!,1,0,3.2.2,2020-05-16 23:36:11,,
110,gp:AOqpTOFj-P3xwSeCDj9pozzhJ02bFeepBs-afSnbxGGEe7om1Wsg2s35bAsmhyLNqBx-jUhrcvooGHtZ_I2iwA,Pawel Szlachta,https://lh3.googleusercontent.com/-oyyqoceeLVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp9TJQGKpjMZxzKlqS5r_jL0SDSQ/photo.jpg,Łał super szybko łatwo to co chcesz 👍,4,0,3.2.2,2020-04-17 23:33:17,,
