,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
41,gp:AOqpTOGlxlHb5Jqy4uyYFf0uf8FpqXJY4SHB5b0PTiJABYFc2YAzpo0gZoR3QiMX6V7N7-Yt2kvdURqjOd6z2w,Incognito PL,https://lh3.googleusercontent.com/a-/AOh14GgPflDTrnWyEChXBqMvxCI6HWP1UsdIVXhaCBsb,"Aplikacja bardzo fajna. Łatwa w obsłudze, a co najważniejsze jest każda piosenka lub wykonawca, którego chcę wyszukać. Jedynym minusem jest to, że trochę się zacina.",5,33,2019.09.03-release,2019-09-11 21:11:07,,
42,gp:AOqpTOHEehrT5b8LmZhbMFwSOh6SPOBidzepsFDhuv7pudupRT_oYhr1Eekb-BcaTc1LK_-O4iXn_aN3STWn0w,Wiktoria W,https://lh3.googleusercontent.com/a-/AOh14GjeShZRu8lEkapyn2UgZrSsFO0S2Y0xIEItG_mQDaI,"Najlepsza aplikacja do słuchania muzyki, bez internetu można słuchać również. Znajduje muzykę podobną do słuchanej dzięki czemu odkrywam nowe perłyy. Polecam gorąco, nie mam żadnych zastrzeżeń :)",5,23,2018.10.09-release,2018-10-20 23:08:41,,
43,gp:AOqpTOHkd29r-WMtjZusDq-a-sIxXZisr9V735tzTFj_cDgNvi9okN-B8v6k7EY3yAgH0eTXDS8qfWEyxsetMA,Michał Kopaczewski,https://lh3.googleusercontent.com/-SE36jCgRi5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDjozbMOvS0U9RJ16k1QKugiruyw/photo.jpg,"Aplikacja czasami nie wysyła utworów. Piosenka wysyła się, brak żadnych komunikatów a gdy chce ją otworzyć nie da się bo ma długość 0.  Odpowiedź od supportu w skrócie: Faktycznie ta funkcjonalność może nie działać, zalecamy nie korzystać z niej i użyć oprogramowania firm trzecich.",1,8,2019.06.03-release,2019-06-10 13:00:30,,
44,gp:AOqpTOFJz5GETLzIVzRgLEvTmBqi2PXpPA3gBN3ky2TJdIUHwVJ9UnzBux1CoO7X2uWucx286gnuICmptmhOjQ,Wikt0r13,https://lh3.googleusercontent.com/a-/AOh14GgyFiWSrovciTg2gC8nqOo94B6lOMZsXWB0p2QR9w,"Super odpowiednik Spotify nie ma takiego czegoś jak premium ,prawie nie reklam a minus to że mało utworów używałem tego zanim zainstalowałem spotify ale dla osób które słuchają znanych utworów sławnych wykonawców polecam 9/10.",5,0,,2019-06-13 16:46:17,,
45,gp:AOqpTOHeywMkhX6G__o9Su-Gakgu1bkZ3Wn70jp1fq7haE9Enpt68GcM7FkEqJcw13t_Fh-AwvQAIBZtn1MbuA,Kinga Sadecka,https://lh3.googleusercontent.com/-0J4SxeIBZ-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktolMW7-Gdn12vuBGzHQgFdFnbag/photo.jpg,"Po prostu genialna aplikacja! Tylko moglibyście dać np. Przycisk do pobierania piosenek od razu z aplikacji. I czemu w wersji mobilnej nie ma przycisku pętli? Ale tak poza tym, to polecam gorąco aplikację! :)",5,45,2019.05.21-release,2019-06-02 23:23:18,,
46,gp:AOqpTOH1u-EcKv-rIci-m1PoI-nL3PDE08e0NQKY_sZfTEjHlJJIvV9TD5WVxXD_DceQvkq9npOgWj5M8WJtKQ,RandomZNeta,https://lh3.googleusercontent.com/a-/AOh14GgIOkfSjX0xS77YCfd_Gv0UyBLt38DL3-NuUwmukg,Dwa razy lepsza niż spotify. Przejrzysty interfejs i w przeciwieństwie do mobilnego spotify nie żebra od nas żadnych pakietów premium abyśmy mogli słuchać to na co mamy ochotę :p,5,8,2019.06.11-release,2019-06-28 00:16:44,,
47,gp:AOqpTOEXcFiTtmlQmt3_o2adBzhbpgolNQx3NBjn1cKMDqCBE83L21Ke3268b4xlVY-Uf_qmfxzjbat1jQDGdw,Little Jikatuka,https://lh3.googleusercontent.com/a-/AOh14GhuT8LBuypYM595vKuV1AGq1MHsOT1lX7Xc54rPng,"bardzo dobra jakoś 👍. ale jak odtwarzam na playliście to przełącza na inne piosenki które są w playliście ale mam ustawioną kolejke tak, żeby sie odtwarzały jak ja chce :( , i nie moge odsłuchać np. bury a friend w całości tylko 30 sec :( może trzeba mieć premium albo coś ale nwm xd",3,2,2019.04.16-release,2019-04-25 21:04:27,,
48,gp:AOqpTOGI0y15M5xT3dPToP6XxUsuzRWzEsyXMgM2ES2y9_tXLB5zTtvAN-8JWFpC77lt7ScYyZ6Lr9cny3BE1Q,kinisiowakocia xd,https://lh3.googleusercontent.com/a-/AOh14GhHEljVdiQ2YY4CHNDxDO-ozSz7STFL95n_xXBy,nie ma oryginalnych wersii niektórych piosenek których szukam za to są jakieś remixy lub covery. A jak już to orginalne utwory są po 30 sekund. Dla mnie jest to spora wada. Ale oprócz tego apka jest super🌟🌟🌟🌟,4,22,2019.05.21-release,2019-05-25 12:59:03,,
49,gp:AOqpTOEub6jvjr_mDj6tZblLL214WuJYW2-Sj25WMzA44169wrcsQ4Qf6PNou4n5CXx9C4hYpEjAgth4Y7Hk-g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja i jakosc dzwieku spoko Ale kiedy dodacie SoundClouda Go do Polski? Polska to nie jakis biedny kraj afrykanski i naprawde to nie trud dodac ta opcje, i naprawde mielibyscie zysk podobny jak w innych krajach gdzie macie opcje GO",3,0,,2018-10-14 10:02:02,,
50,gp:AOqpTOHGUPuEDZdWTuic52Nr4X28_R-Bjw6wd8oKMVceoP_pONRO0Oah0un4fKQlNbL_zHa87GVeij96wDNfsQ,Janek Bajor,https://lh3.googleusercontent.com/-mUlCFpuyZ_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu8VuZXr22PmUZOCwjZM66ruWvAQ/photo.jpg,super apka tylko jeśli polubie i pierwszy raz chce odtworzyć nie mając połączenia z internetem nie chce się włączyć i musze na chwile włączyć dane i dopiero wtedy się włączy muzyka(i dlatego 4 gwiazdki) a tak ogólne spk,4,1,2019.06.11-release,2019-06-14 22:08:34,,
51,gp:AOqpTOGCfhiPZB9aCIS1fr1VdAlq7noGPQ8SEBSAbRZll_juNB5MHqljiVHrwtBW79vfFRau3Ij1ppW54R8Ijw,Marek Okuń,https://lh3.googleusercontent.com/-Epyo9UO4WTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLjOPQcGjqSakSG6drQJENhIyuoA/photo.jpg,Aplikacja działa wyjatkowo dobrze. Jest szybka i nie zacina się. Nie jest jakaś innowacyjna dlatego 4 gwiazdki i mi w zupełności wystarcza.,4,0,,2019-05-30 14:13:49,,
52,gp:AOqpTOHV6VqwdoemoWJDXgo8h3lHaje1ZPzo_3y0xcGLr5cEcEyCfL9jzlQLGugSJxGjZYElNARiYS-eZdBQUA,Ola Pasierowska,https://lh3.googleusercontent.com/a-/AOh14GjZjsKOpuFkc-peeAfkbNJhrSZjIzCa5EIwMTMTwA,"Dużo utworów, z wielu gatunków muzycznych. Jest w czym wybierać. Miło, że jest opcja przewijania muzyki i nie ma reklam. Bardzo polecam👌",5,113,2019.06.24-release,2019-07-01 22:01:19,,
53,gp:AOqpTOEJEmG72qtQTI8ozb80aEmdKb1gNkEt6v4qyMgakpw0eMcHYC4ny4u6I6CARt5AtU5hUPVUF2f_GnBFsA,Aleks Dertok,https://lh3.googleusercontent.com/-f-6WK_zjyxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcr-_nJ6kgzdBz3dAbXLWt_tqFMg/photo.jpg,uwielbiam te aplikacje ponieważ każdy utwór jest do przesłuchania i pobrania za darmo ale mam malutki problem mianowicie kiedy chce odsłuchać utwór black eyed peas w albumie każdy kończy sie po 30 sec proszę o pomoc,5,4,2019.04.02-release,2019-04-13 18:22:25,,
54,gp:AOqpTOHZW32KHRJHtmJwG8w-feT_XT56gKB5jNyXPTecQ2vM7oJ-6CzM7_ehUYAuGLgrF9CypzGAYhz-PkZbhg,Jēssicā hēārts,https://lh3.googleusercontent.com/a-/AOh14GjayX0waFuN2rjszUToJuw_pbrovKxQecbpNqDi_Q,"Piosenki się nie włączają pisze ""nie można strumieniować utworu"" walczyłam 15 minut z aplikacją żeby stworzyć konto (bo to e-mail skojarzony z innym kontem, a to kryteria wieku) pokazuje ""soundcloud nie odpowiada""... JAK JA MAM TERAZ SŁUCHAĆ MUZYKI?!",1,2,,2019-08-29 01:39:50,,
55,gp:AOqpTOHRnBdI0x-T-Gn-45cRthAUaXYV6gWRH4ZWd-zw5NJnkUUEy2zx_ginDjAjfvryCWScSaKtKd850oHYjw,Jakub,https://lh3.googleusercontent.com/-wAQiAIOlVME/AAAAAAAAAAI/AAAAAAAAAGM/AMZuucllDNzaQXIzv5z2ITF7tNLZAAXGkg/photo.jpg,Stworzyłem playliste z 43 muzykami. Następnego dnia musialem usunąć SoundCloud ponieważ telefon mi nie wytrzymywał. Kiedy zwolniłem troche więcej miejsca pobrałem SoundCloud i na tej playliście mam tylko jedną muzyke z 43. Domagam się wyjaśnień,3,1,2018.09.03-release,2018-09-15 19:47:08,,
56,gp:AOqpTOGIKSYd9kdeCgU50k85boWnVmHh6WuxKYGsccWR4-76-67xLdzHf3VqqwObY5u_lpE82JlKgGhefoL5Vw,Valiera,https://lh3.googleusercontent.com/a-/AOh14GiPQw7w5LhUlfIdSdGL08Lg37ngQtzPjEqfD5Ky,"Przewijanie utworu to masakra jaki dzban wpadł na pomysł aby zaczynać przewijanie od końca utworu zamiast od momętu który jeat właśnie odtwarzany. Ktoś napisał że łatwa w obsłudze xd xd xd xd chyba dla upośladów. Aplikacja nie intuicyjna, sprawne poruszanie się po niej jest nie osiągalne.",1,225,2019.03.04-release,2019-03-20 07:44:50,,
57,gp:AOqpTOHLdbHEfAGZ9vlPbDo6A8NWgAqwV28Zk0A8ewsQaHYziCURzTZrQ5-bE8jkfgDJs5DXgb6WXVqGXVFaCA,Karol,https://lh3.googleusercontent.com/a-/AOh14GhrLmDuTvPkK_LYJ_ozl9CfFafz0F6wq2ib07Aw9g,świetne myślę żw dobrym pomysłem byłoby dodanie możliwości sprawdzenie ilości godzin i minut które się spędziło na słuchaniu muzki (i think it would be good if i could check time that is spend on listening the music) app is great,5,3,2019.04.02-release,2019-05-07 16:44:48,,
58,gp:AOqpTOEhfuWlm1-WJyU2rc9WdUUekYF7L60zjbVqwBo-ylD9ZtEdTMDiZ1K0XA4yPdZOFZlthm6h-aapoZDHXg,Julek Woda,https://lh3.googleusercontent.com/a-/AOh14GjgWeDtR8eAg-EFBZbZNnYA9sApLEu_4ppZqmfzCQ,"Niestety SoundCloud nie ma licencji na bardziej znane utwory. Jest to aplikacja, w której można słuchać tylko mniej znanych artystów.",4,7,2019.06.03-release,2019-06-08 17:53:49,,
59,gp:AOqpTOFjAONt_ZjYp2IzK6bZ5DSlY5U5gAjqlWY7-Sgf3BRLmjBzHY9at8awNLXiKhzeYstsPg9vthsHcl3dQA,IdkWhyIHaveAccountHere,https://lh3.googleusercontent.com/a-/AOh14GidBeJpEl2qACErbbMnjfMFgobzFywxcnpp8ErsYQ,"Czemu tylko 3 gwiazdki? Ponieważ w ogóle nie ma oryginalnych utworów, a jeśli już, to nawet minuty nie mają!... Jedynie są tego remixy...",3,1,,2019-07-17 17:29:49,,
60,gp:AOqpTOFTYY6xsn961Q3DJAEOHNgbOJyeL14PxfXaih5pYMUJaNQhUHnLhQ-gqx0AeFJyzOQFeIZrS1_sM4Ub3w,NiemnieXD,https://lh3.googleusercontent.com/a-/AOh14GjdDJfWyLaXqXRsj5PvTYB40nK0hkqMfx8_3UE_lw,"Dla mnie jest to najlepsza aplikacja do słuchania muzyki. Wypełnia radością moje serduszko, kiedy ją uruchamiam. Dziękuję, że jest taka aplikacja. 😃",5,137,2019.09.19-release,2019-09-22 19:22:33,,
61,gp:AOqpTOEHMyipEptIuEc2g74RsXLx8SP9IT8l6QxFqJAhJkaO33hfy_3V_VUsb8w-JTbt5gnsohlmd6WkmlUZlQ,JacaPraca,https://lh3.googleusercontent.com/a-/AOh14GiG27FrTDhhPy2wk7quvChW0JSxf6pVHGJwCi78xA,Ta apka jest świetna! Polecam każdemu miłośnikowi muzyki😄 Tylko raz przesłuchać z internetem dać serduszko a puzniej mozna bez internetu Polecam z całego serca❣,5,1,2018.10.09-release,2018-11-02 22:59:28,,
62,gp:AOqpTOFZTYl4wGwyrcbb1ZQNmf0ouAd0zohMVgGmN682EcoYmRHXMfOqprZBLMcH_oHq8Tfu-ImqhP3HGc4F3Q,Albert,https://lh3.googleusercontent.com/a-/AOh14Ggh4KDW4J_tOLen6OEAhbQ7aOPhlPujMsJ-z5Vs6Q,"Niektóre piosenki można słuchać tylko 30 sekund, ale za to lepsze od Spotify, bo można wyszukać piosenkę i od razu ją puścić, a nie z playlist.",4,5,2018.09.03-release,2018-09-17 17:51:13,,
63,gp:AOqpTOEbVoU3-7VdaNgVejufdCg2Eydp-BreHRntK4dFz4pK4TUZxMMx0cms39UvkbhSto3FN9-KMBNtvQOxLQ,Art Kar,https://lh3.googleusercontent.com/-AEz_E4YECrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0JyUWqQsDLVFCdDCpv54IOubvZQ/photo.jpg,Aplikacja jest świetna. Jest ona za darmo i ma bardzo dużo utworów,5,1,2019.05.21-release,2019-06-03 22:01:19,,
64,gp:AOqpTOHRgT9iCNZKonUyB43onXCdHpanMiLY-LhYIHkbWzJbq40Bh1VMXEvxhsrGYxXxM3VWDZQWSufi6I2nSA,salas salas,https://lh3.googleusercontent.com/a-/AOh14GgadgvfmQb2IXW8KjytEF-NfRxOktVVW42HSICNQA,w aplikacji nie ma mozliwosci wyslania na serwer swojego utworu a jak chce to zrobic przez strone to nie moge sie zalogowac bo dostaje komunikat ze jestem jebanym robotem... sposoby rozwiazania problemu przez SC: odswiez strone zmien przegladarke zmien urzadzenie jakies jaja to sa slyszeliscie o captcha mozgi ?,1,45,2019.05.21-release,2019-05-27 09:44:26,,
65,gp:AOqpTOHnSgZYdXn1sF6_MXWJsRQtCqRl-j3VxVhaJFTZHsOZKP9V75MbeT1su2tFLbw9B6AOTSAmukA19GeRfQ,Alex Shiina,https://lh3.googleusercontent.com/a-/AOh14GiIIjY-UEpXQxVKNHLIIIdEvJLaYFY3FdfJk056sg,"Nie ma reklam, dużo wykonawców. Jedynym minusem jest brak equalizera (przynajmniej na moim telefonie)",5,0,2018.09.03-release,2018-09-20 18:53:45,,
66,gp:AOqpTOF2rqTXNGr1JGMuCxilHzl0zBOXzJppZRcf2K-BRT8kClVhl7Aj9MtYEjnQ1Kh2xCzP0Le-7yqCSJJNgQ,b olech,https://lh3.googleusercontent.com/-_yZmKX5qD0c/AAAAAAAAAAI/AAAAAAAAGew/AMZuucnX1zDfCHmBwEXkV0liNBmlluTrmQ/photo.jpg,Sound Cloud go bezużyteczny bo można znaleźć pełną wersje tej piosenki sfragmentowanej właśnie za darmo i można słuchać muzyki offline więc to jest stszał w kolano,3,0,2018.10.09-release,2018-11-03 22:25:47,,
67,gp:AOqpTOEmZIN7OrZPUMaGsI0RYTrHH2kxThnZh5MTZBEG0acVzMNz4XDfWNnAQG2UDV-ZxAJVKsfNuAxPDY6aRQ,Adrian,https://lh3.googleusercontent.com/a-/AOh14Ghf70Sh5MQ4wc4HZTd6GW7zfOaJDN495LRB4-pZFMQ,"Aplikacja wymaga gruntownej przebudowy. Jest nieintuicyjna, przekombinowana, błędna, grafiki okładek w marnej jakości kłują w oczy na dzisiejszych dużych wyświetlaczach, zdublowane przyciski udostępniania i kilka innych.",2,1,2018.11.21-release,2018-11-27 13:10:44,,
68,gp:AOqpTOGdwQn7v7t58uPDYHU9lYYz66geACY5rnOFYR3fSd8Gns5r7Mah80V37daACmauhs_jfZEbH4Xs1Q1qHA,Purple guy,https://lh3.googleusercontent.com/a-/AOh14GiACzse0oMMWy-TxpLvPowRp5WIX5ahzuBt4B7-,"Fajna aplikacja. Takie mocne 8/10, co zrobić żeby było więcej? Może dodać możliwość pobierania muzyki z tej aplikacji? Bo tego tutaj brakuje!",4,147,2019.04.16-release,2019-04-22 00:12:54,,
69,gp:AOqpTOG8-jpw5Wbqp1HLVOgyzhSuhrefWj5hkAoQ2b_2V5BdeiVuVsLxYvlnlx9pIWbNxOY6U6jKeOgMSAz_6g,Damian Rekowski,https://lh3.googleusercontent.com/-El6fjkelCpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFEcfoM0M_7gRiBqevUqYDL2Gggw/photo.jpg,Dobra aplikacja i nie mająca błędów. W dodatku można zrobić play listę i potem ulubione piosenki szybko odtwarzać. Dziwnie tylko się przewija utwory a tak to same plusy.,5,35,2019.04.30-release,2019-05-14 04:47:31,,
70,gp:AOqpTOGojcwRHHyrNt2KBgoo6SVgY1agFXYLtk_t_RRcz1nfSdMTWb2QniTVWLzNbrGudR24I4pKsEb0sXhW1g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja tylko po tym jak wejdziesz do innej aplikacji muzyka może się nie włączyć, trzeba wchodzić do aplikacji ( SoundCloud)",5,0,2018.10.09-release,2018-11-02 23:02:57,,
71,gp:AOqpTOHIfkMsMa3BMST6YY-yYWnhM3hjAsgY0sXsXjAqbkGRgeo2FTvni__Q2RuuACKU79vgd_v9_Z1NT6CTUw,Jakub Jurkiewicz,https://lh3.googleusercontent.com/a-/AOh14Gg1DJDUptxD0ns58ff0sGkt2cMZGqySY290O_mU,od jakiegos czasu nie moge dodawac zadnych utworow do playlosty gdy odinstalowalem i ponownie zainstalowalem soundclouda przy logowaniu wystepuje blad i nie da sie z tym nic zrobic prosze naprawcie to jak wszystko bedzie dzialac dam 5*,1,10,2019.06.24-release,2019-07-01 11:38:14,,
72,gp:AOqpTOGPbssvBQ0uuj-fomFbXsVud4dnmQGYpPK4F9MBetgiNeqmKj7Q9Vd0KmSZk7jDSgL0qk3SF-00DvEMug,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super polecam☺️ najlepsza aplikacja do odtwarzania muzyki za darmo można też w tle gdy np. gram w coś i są wszystkie utwory najlepsza apka do słuchania muzyki 😘💗,5,0,2018.09.14-release,2018-10-05 21:13:31,,
73,gp:AOqpTOFVFIXnOKiK6q1Cfbgd2zx8lOcRnhRmuRkv21aUwCUfaq97Mz7AznlYCr-gpFWYXX5nlggBe0kU9N_6jQ,Monicaa,https://lh3.googleusercontent.com/a-/AOh14GhfJvBSmXySrkadme2IUse-zOlEfOSL4Rt-aWni,"Chyba coś nie tak albo czegoś nie rozumiem... Dlaczego niektóre utwory trwają po 30 sekund? Albo ledwo co... I to w dodatku te, które lubię... 🙄 Zróbcie coś z tym, póki co słaba jak dla mnie.",2,217,2019.08.23-release,2019-09-01 13:40:25,,
74,gp:AOqpTOEHu5DNHfbteKh1zRd8uO_dhm2IxQULmMIGUkBRtewtzTvRTBDygRtwqugmiARR5VH5d-5J37DFLe-rSw,Articuno,https://lh3.googleusercontent.com/a-/AOh14GjUKfc4rwELnPc7JrKrwetBFeBokWLrzMLTQq7roA,"Przed aktualizacja aplikacja dzialala w tle bez zarzutu, teraz gdy odtwarzam muzyke w tle automatycznie po wyjsciu z aplikacji muzyka stopuje. Dam 5/5 jak to naprawicie bo to byl jedyny powod dla, ktorego mam te aplikacje.",1,0,,2019-05-20 21:56:40,,
75,gp:AOqpTOENwfBc7DZbvUI_GvmnLKW3suSdMt2w-_sCQ5ZqjKJBq5avSy9YpgfoSVaH13wt7EqX5CT19QLUCeTmrA,Bartek Strzoda,https://lh3.googleusercontent.com/a-/AOh14GgKQGTveOsH1QUM94uIHpG0z7LZOfUBWaWB1dOofQ,"Aplikacja świetna, można słuchać nawet przy wygaszonym ekranie. Jednak moglibyście zwiększyć jakoś niektórych piosenek bo zamiast mojej ulubionej muzyki to czasem słyszę modyfikowane darcie ryjca albo symulowane piski.",4,3,2019.01.11-release,2019-01-31 21:08:40,,
76,gp:AOqpTOE56eyUcvtfkHF2zj6y25UPS6GvjrDkD8sBBc8eWtvZwiav9-ZmWSmEcCe7HFTduVzwb-148zrFcCO_Ig,Biesux Bieda,https://lh3.googleusercontent.com/a-/AOh14GhDVXmI709uao_vPCHkACd5U4vanBeYjFNV0Zjn4Q,"spoko apka tylko, utworzone playlisty nie pokazują się, nie da się w nie wejść, jakby nie istniały :/ super by było, gdyby ten błąd został naprawiony",4,2,2019.06.11-release,2019-06-15 22:53:27,,
77,gp:AOqpTOFInkbi4EmGm1wwHHlYCnX_HNVixrWKCgBU9CptSPZvg4cyX-iwbNLzEQdeuTpt0APtpJnPBPWGndUHbA,Damis D,https://lh3.googleusercontent.com/a-/AOh14GgN7RkRgOgA9TBS2p1n5WR_AhDBTW66s0J8CmLbmg,"bardzo fajna apka. fajne jest w niej to że internet jest potrzebny tylko do pobrania, a do odtwarzania już nie 👍👍. Ospbiście polecam wszystkim😁.",5,1,2019.05.21-release,2019-05-27 22:32:11,,
78,gp:AOqpTOEDMnA1jIJ61oWI2kcpDoJpQlAJinutrSFOJIvp4t2UFCwE9iRqXkf739W3aCxMn3hImQXNiEL91hKokA,Minecraft_Music,https://lh3.googleusercontent.com/a-/AOh14GiFPo00hWaC0TU1fFhRf61-DOvojQlS98LlXUpZ,Bardzo dobra aplikacja działa offline ! polecam jak wyświetla się brak internetu to ponów nie ważne czy masz internet czy nie masz a będzie działać,5,0,,2019-08-05 09:37:34,,
79,gp:AOqpTOGW2XjnMDfu2VIo9isklaXm8o0zvCEDUIqNjaVf-Xqd0piOD6jPrnYRuhkoCHlgIzu6xsIHFo-c1sAXrQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"soundcloud jest świetny ale ostatnio nie wiem czy przez aktualizacje, ale wyłącza mi muzykę gdy chce wejść w inną aplikacje np:messnger. Ale naprawdę polecam.",4,22,2018.12.18-release,2018-12-29 16:12:51,,
80,gp:AOqpTOFT2TtxRZedUTbWpWLGWAC7jtHK1B74HamBU4kMLeM9ihWQ0IycKft0iOq8tFkE6JJk4gw2ezZ1PN3APw,Julia Ch,https://lh3.googleusercontent.com/a-/AOh14GgwTlRo0RPYiVVA3lz2ti2UlLxxr3XpnZ1t9M4jpA,"Większość zespołów, których słucham, nie jest dostępna w moim kraju : )",1,2,,2019-07-15 06:02:08,,
81,gp:AOqpTOEnXu5v9Auo8PNMgkwOE40v4x6Dxf-IUp7hxMQnd8sD5-2SbCsI--jmXg8jNEADmxHPvJFk5VX80SaLRg,Bagiusz T,https://lh3.googleusercontent.com/a-/AOh14Gi4748mKq64LH3lQyxZ8FUFsqyWxDO7tTjNM8-kPg,"Beznadziejna apka. Wyszukanie czegokolwiek utrudnione i mało intuicyjne. Po znalezieniu ulubionego wykonawcy wszystkie utwory ""niedostępne w twoim kraju"" WTF?",1,2,,2019-08-24 14:50:46,,
82,gp:AOqpTOGuGLcbkgS4P9P46DEh5P1KYTuPuXT1uJyNrfm4PrKZMVqDjsfJZaRNxrS406ixx96FtU40kItktTDxNA,A to the R to the M to the Y to the ARMY Poland,https://lh3.googleusercontent.com/a-/AOh14GiLvstHBL9WXGDSq31k7M4nZxQIikAO0KUZ389T,"Dlaczego kiedy chcę udostępnić piosenkę pokazuje mi się błąd? Wpisuję nazwę,dodaję zdjęcie ustawiam na publiczne, wklikam przycisk ""udostępnij"" ale i tak za każdym razem jest to samo. W czym jest problem?",2,103,2019.09.19-release,2019-09-25 21:23:01,,
83,gp:AOqpTOEY3wAu-lsloEiontF5EyRBn3kVxyfNZ7a6WE97C1SGN5RXHxuNpUnGmqgFarBb3lwNR2mjzGW30r7rgw,Marcin Pelczar,https://lh3.googleusercontent.com/-QHaq2hpjQ5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyoTvjQnBzRwpNAzgFa4oQL3V_yw/photo.jpg,Do poprawy. Podczas odtwarzania utworu widok ścieżki dźwiękowej automatycznie przeskakuje na sam koniec danego tracku mimo prawidłowego odtwarzania.,3,0,,2018-11-16 23:16:50,,
84,gp:AOqpTOETL5FmZbDdBBWlX_mHTkh8L62oLfMD7IpKlXPM3hZ77w6i1CBjCpNKZMGSy2ml2p4d0YxfmGEwyQ12FA,Magdalena Wójkowska,https://lh3.googleusercontent.com/-uik3hTTJYl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCeDG2KCiHLBb8242YbKhnBvWuhA/photo.jpg,Świetne!!! Jakość dźwięku poprostu wspaniała! Bez reklam zupełnie darmowe. Oby tak dalej!! Polecam i instaluj bo zabiję. Polecę wykonawcę: Nick Nitro,5,5,2019.04.30-release,2019-05-07 08:42:17,,
85,gp:AOqpTOEZtPN6dcmhLAbuDuyz2GrAIsEuTGGPc1uk5hiCH2rL5lB_mCj4M3AGnmvO0mpzPKJtSEF3XCoJJ9BLug,Ola Kolanowska,https://lh3.googleusercontent.com/a-/AOh14Gg6pE9CcqeDCImzeQLCKvVhEJwLICpOxAXT_HYD1jY,"Aplikacja świetna. Jest naprawdę duży wybór piosenek, na obecną chwilę żadnych ograniczeń i brak reklam. Polecam serdecznie",5,3,2019.06.03-release,2019-06-09 00:50:10,,
86,gp:AOqpTOFNcx6_wtVR_viZ5EqXvLYje9S0RSiI84iL7wYgTa_dvP3tBnTwvlNM1RSsM3XqQJZ_GiP4jNmNTz-woQ,Judyta Grześków,https://lh3.googleusercontent.com/a-/AOh14GijZEn_xIeq5ndDeMYMbwxmO-kWlld4pjnmKxCMZw,"Genialna aplikacja, darmowa i bez reklam. Piękny design, jest intuicyjna, po prostu 10/10",5,1,2019.07.08-release,2019-07-14 18:16:41,,
87,gp:AOqpTOHV9ye8hnaq3MiUpcSVgJMohrozK_7WxQmlyBxZvjuQ9iUaA_uW5LgEw-3kvyairSCz-NGmRRHFO-7lgQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To (lekkie) czego potrzebujesz by sobie posłuchać muzyczki /najnowszych także trendów i to często w dodatkowych niespodziewanych aranźacjach!-!!,4,0,2018.01.15-release,2018-10-19 23:29:09,,
88,gp:AOqpTOGk4_oRhkXesM8937wuIquc8X3PZgXouoYYz_v-uTlFE34jIYaaErMF7jNQ9w2C9OH6t17FCYqJYHm-LA,majako x,https://lh3.googleusercontent.com/a-/AOh14GgXomRJ3KR95t7G_qorcFHRlyZf_QpOoh0F5HjQ,"owszem bez reklam ale nie mogłam się zalogować dwa tygodnie,a prubowałam siedemnaśće dni NAPRAWCIE TO!! a jak już sie zalogowałam to mi się aplikacja wyłanczała",2,1,,2019-06-30 13:22:41,,
89,gp:AOqpTOGB4Xrx0teo-cNsZTxt5nW7YRgnV6lgo1b43yVK6fuKNTYiDr1vR0EQuMgW8poJvRnO9ma9mi2pPpvrFg,Katter,https://lh3.googleusercontent.com/a-/AOh14GhO82VMEPGWWs9ommr4fjCMnOlbOQw1CTdO8CObTg,"Wszystko dobrze działa, tylko potrzeb Internetu lub nacisnąć serduszko przy danej piosence przez co możesz jej słuchać offline.",4,1,2019.06.24-release,2019-07-11 13:22:40,,
